Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-01-16 18:08:55,MSC HEIDI,372008000,16.1,15.1,1089.0,141.0,Post-Panamax,74,119,120,Outbound,1,160,260.0,35.79,44.74,41004.0,Nearshore,32.71783,-79.80161,One-way Transit,20.0
2021-01-16 14:38:18,MSC VIDHI,636016433,16.0,13.4,909.0,131.0,Panamax,79,304,300,Inbound,4,194,270.0,24.61,31.32,41004.0,Nearshore,32.72235,-79.80826,One-way Transit,19.4
2021-01-16 08:28:59,MAERSK COLUMBUS,338525000,15.5,15.2,981.0,131.0,Post-Panamax,71,299,297,Inbound,2,165,280.0,17.9,22.37,41004.0,Offshore,32.65341,-79.66504,One-way Transit,20.62
2021-01-16 07:13:21,OLGA MAERSK,220198000,15.2,14.9,781.0,108.0,Panamax,74,300,298,Inbound,2,135,280.0,22.37,26.84,41004.0,Offshore,32.68807,-79.73732,One-way Transit,13.5
2021-01-15 18:34:00,MSC TORONTO,255806377,18.0,17.5,1066.0,141.0,Post-Panamax,72,119,121,Outbound,2,178,200.0,17.9,22.37,41004.0,Nearshore,32.72072,-79.80455,One-way Transit,22.25
2021-01-15 02:09:55,MAERSK SYDNEY,563000500,17.5,16.9,1099.0,141.0,Post-Panamax,70,295,298,Inbound,3,198,270.0,15.66,20.13,41004.0,Offshore,32.65896,-79.67727,One-way Transit,24.75
2021-01-15 05:56:42,BRUSSELS,255806004,17.4,16.0,912.0,131.0,Panamax,79,118,118,Outbound,0,131,260.0,20.13,24.61,41004.0,Nearshore,32.71863,-79.80277,One-way Transit,13.1
2021-01-15 07:46:45,EVER LENIENT,235102677,15.0,14.1,1099.0,151.0,Post-Panamax,74,123,122,Outbound,1,170,260.0,17.9,24.61,41004.0,Nearshore,32.6979,-79.75761,One-way Transit,21.25
2021-01-14 13:17:45,CMA CGM CHENNAI,477166300,18.8,17.3,1102.0,157.0,Post-Panamax,71,118,119,Outbound,1,176,280.0,20.13,24.61,41004.0,Offshore,32.67819,-79.71889,One-way Transit,22.0
2021-01-14 11:57:36,CHARLESTON EXPRESS,367168640,16.7,16.0,797.0,105.0,Panamax,0,118,119,Outbound,1,119,290.0,20.13,24.61,41004.0,Nearshore,32.69761,-79.75972,One-way Transit,11.9
2021-01-14 17:29:12,CMA CGM BUTTERFLY,218843000,16.7,16.5,1148.0,141.0,Post-Panamax,70,119,122,Outbound,3,201,270.0,17.9,22.37,41004.0,Nearshore,32.69856,-79.76163,One-way Transit,25.12
2021-01-14 18:16:00,MSC TORONTO,255806377,16.2,13.7,1066.0,141.0,Post-Panamax,72,299,297,Inbound,2,178,270.0,15.66,20.13,41004.0,Nearshore,32.69148,-79.74602,One-way Transit,22.25
2021-01-14 09:43:18,BRUSSELS,255806004,15.9,14.0,912.0,131.0,Panamax,79,300,299,Inbound,1,147,290.0,20.13,24.61,41004.0,Offshore,32.65257,-79.66282,One-way Transit,14.7
2021-01-14 02:10:43,MSC ALICANTE,636092212,15.9,15.0,886.0,131.0,Panamax,71,300,299,Inbound,1,146,270.0,15.66,20.13,41004.0,Nearshore,32.71842,-79.80255,One-way Transit,14.6
2021-01-14 02:42:24,MAERSK HARTFORD,338403000,15.7,15.6,984.0,131.0,Post-Panamax,70,117,117,Outbound,0,131,270.0,15.66,20.13,41004.0,Nearshore,32.71784,-79.80061,One-way Transit,16.38
2021-01-14 22:36:43,YM WIND,477002200,15.3,14.5,1207.0,167.0,Post-Panamax,71,121,122,Outbound,1,188,250.0,15.66,20.13,41004.0,Nearshore,32.6942,-79.75073,One-way Transit,23.5
2021-01-14 00:10:31,APOLLON HIGHWAY,353013000,15.1,14.8,656.0,131.0,Panamax,70,120,120,Outbound,0,131,260.0,8.95,15.66,41004.0,Nearshore,32.70565,-79.77386,One-way Transit,13.1
2021-01-14 12:30:39,EVER LENIENT,235102677,14.0,13.7,1099.0,151.0,Post-Panamax,74,299,298,Inbound,1,170,280.0,20.13,24.61,41004.0,Nearshore,32.72261,-79.81015,One-way Transit,21.25
2021-01-13 09:09:57,CMA CGM CHENNAI,477166300,17.3,17.0,1102.0,157.0,Post-Panamax,71,299,298,Inbound,1,176,340.0,8.95,13.42,41004.0,Offshore,32.65379,-79.66616,One-way Transit,22.0
2021-01-13 05:20:51,MSC MELISSA,354340000,17.2,15.8,997.0,131.0,Post-Panamax,74,120,119,Outbound,1,148,330.0,8.95,15.66,41004.0,Nearshore,32.71921,-79.80518,Two-way Transit,37.0
2021-01-13 13:51:42,CORNELIA MAERSK,220061000,17.1,14.3,1138.0,138.0,Post-Panamax,70,120,119,Outbound,1,158,350.0,8.95,11.18,41004.0,Nearshore,32.692,-79.7475,Two-way Transit,39.5
2021-01-13 00:23:47,PHOEBE,636019875,17.1,16.1,1096.0,138.0,Post-Panamax,79,119,120,Outbound,1,157,330.0,11.18,17.9,41004.0,Offshore,32.67894,-79.71895,One-way Transit,19.62
2021-01-13 20:27:19,MAERSK TUKANG,565825000,16.6,15.4,1089.0,141.0,Post-Panamax,71,119,117,Outbound,2,179,300.0,6.71,8.95,41004.0,Offshore,32.67811,-79.71773,One-way Transit,22.38
2021-01-13 13:56:47,CHARLESTON EXPRESS,367168640,16.4,15.3,797.0,105.0,Panamax,0,299,299,Inbound,0,105,350.0,8.95,15.66,41004.0,Nearshore,32.69671,-79.75446,One-way Transit,10.5
2021-01-13 12:53:59,CMA CGM BUTTERFLY,218843000,16.3,14.4,1148.0,141.0,Post-Panamax,70,298,300,Inbound,2,181,340.0,13.42,15.66,41004.0,Nearshore,32.70768,-79.77841,One-way Transit,22.62
2021-01-13 09:22:43,MAERSK HARTFORD,338403000,16.3,16.0,984.0,131.0,Post-Panamax,70,310,300,Inbound,10,300,330.0,11.18,15.66,41004.0,Nearshore,32.71923,-79.80375,One-way Transit,37.5
2021-01-13 18:52:39,YM WIND,477002200,15.9,15.0,1207.0,167.0,Post-Panamax,71,300,302,Inbound,2,209,330.0,6.71,8.95,41004.0,Offshore,32.64563,-79.64857,One-way Transit,26.12
2021-01-13 05:11:24,APOLLON HIGHWAY,353013000,15.1,14.0,656.0,131.0,Panamax,70,300,301,Inbound,1,142,340.0,11.18,15.66,41004.0,Offshore,32.68892,-79.73875,Two-way Transit,28.4
2021-01-13 02:16:32,BOHEME,563262000,15.0,13.6,745.0,108.0,Panamax,70,119,119,Outbound,0,108,340.0,11.18,17.9,41004.0,Nearshore,32.72013,-79.80606,One-way Transit,10.8
2021-01-12 06:52:53,MSC MELISSA,354340000,17.7,17.1,997.0,131.0,Post-Panamax,74,298,302,Inbound,4,200,90.0,6.71,11.18,41004.0,Offshore,32.67949,-79.72033,One-way Transit,25.0
2021-01-12 06:39:58,PHOEBE,636019875,17.5,16.1,1096.0,138.0,Post-Panamax,79,300,302,Inbound,2,176,90.0,8.95,11.18,41004.0,Nearshore,32.69544,-79.75306,One-way Transit,22.0
2021-01-12 18:42:18,CORNELIA MAERSK,220061000,16.7,16.1,1138.0,138.0,Post-Panamax,70,300,300,Inbound,0,138,330.0,15.66,20.13,41004.0,Nearshore,32.694,-79.751,One-way Transit,17.25
2021-01-12 07:52:16,HYUNDAI HONOUR,636015514,16.5,15.4,1200.0,157.0,Post-Panamax,71,119,118,Outbound,1,178,140.0,6.71,8.95,41004.0,Nearshore,32.69105,-79.74542,One-way Transit,22.25
2021-01-12 10:09:52,MAERSK KARACHI,477728400,16.1,15.5,984.0,141.0,Post-Panamax,71,116,115,Outbound,1,158,200.0,13.42,15.66,41004.0,Nearshore,32.69717,-79.75806,One-way Transit,19.75
2021-01-12 14:57:22,BOHEME,563262000,16.0,15.5,745.0,108.0,Panamax,70,304,304,Inbound,0,108,340.0,13.42,17.9,41004.0,Offshore,32.68896,-79.7401,One-way Transit,10.8
2021-01-12 19:40:11,EVER LADEN,373721000,14.8,14.3,1099.0,151.0,Post-Panamax,74,119,118,Outbound,1,170,330.0,15.66,22.37,41004.0,Nearshore,32.70602,-79.77566,One-way Transit,21.25
2021-01-12 09:31:30,SPIRIT OF AUCKLAND,232013516,14.7,12.8,833.0,105.0,Panamax,72,300,301,Inbound,1,120,180.0,13.42,15.66,41004.0,Nearshore,32.72201,-79.80888,One-way Transit,12.0
2021-01-11 05:02:32,HYUNDAI HONOUR,636015514,17.6,16.5,1200.0,157.0,Post-Panamax,71,300,302,Inbound,2,199,70.0,11.18,15.66,41004.0,Offshore,32.68095,-79.72237,Two-way Transit,49.75
2021-01-11 14:01:51,ONE HOUSTON,373485000,16.6,16.2,1099.0,151.0,Post-Panamax,93,117,116,Outbound,1,170,80.0,15.66,17.9,41004.0,Nearshore,32.71996,-79.80596,One-way Transit,21.25
2021-01-11 05:08:51,MSC PARIS,636019413,16.0,15.3,1096.0,138.0,Post-Panamax,71,119,119,Outbound,0,138,70.0,11.18,17.9,41004.0,Nearshore,32.701,-79.76666,Two-way Transit,34.5
2021-01-11 18:17:39,COSCO CAMELLIA,477286300,15.7,14.8,1200.0,157.0,Post-Panamax,71,119,114,Outbound,5,261,190.0,17.9,26.84,41004.0,Offshore,32.67723,-79.7156,One-way Transit,32.62
2021-01-11 16:35:41,MAERSK KARACHI,477728400,14.5,10.8,984.0,141.0,Post-Panamax,71,300,302,Inbound,2,175,150.0,17.9,22.37,41004.0,Offshore,32.66751,-79.69472,One-way Transit,21.88
2021-01-11 13:25:49,EVER LADEN,373721000,14.1,13.5,1099.0,151.0,Post-Panamax,74,299,300,Inbound,1,170,90.0,15.66,20.13,41004.0,Offshore,32.68924,-79.74022,One-way Transit,21.25
2021-01-10 01:24:42,APL HOLLAND,563754000,18.0,16.3,909.0,131.0,Panamax,79,119,119,Outbound,0,131,320.0,13.42,17.9,41004.0,Nearshore,32.72314,-79.81085,One-way Transit,13.1
2021-01-10 05:30:57,MSC PARIS,636019413,17.9,17.4,1096.0,138.0,Post-Panamax,71,297,301,Inbound,4,214,320.0,17.9,24.61,41004.0,Offshore,32.67333,-79.707,One-way Transit,26.75
2021-01-10 06:27:34,COSCO CAMELLIA,477286300,17.8,16.9,1200.0,157.0,Post-Panamax,71,300,299,Inbound,1,178,340.0,13.42,20.13,41004.0,Offshore,32.66764,-79.69442,Two-way Transit,44.5
2021-01-10 23:36:40,APL GWANGYANG,566319000,17.1,16.2,1145.0,151.0,Post-Panamax,70,120,118,Outbound,2,191,30.0,11.18,15.66,41004.0,Offshore,32.68196,-79.72526,One-way Transit,23.88
2021-01-10 02:49:51,KOTA PETANI,477202900,16.5,13.5,1082.0,157.0,Post-Panamax,70,119,118,Outbound,1,176,330.0,13.42,17.9,41004.0,Nearshore,32.70097,-79.76495,One-way Transit,22.0
2021-01-10 00:00:54,ROTTERDAM STAR,538006564,15.8,13.6,961.0,131.0,Panamax,72,119,117,Outbound,2,164,310.0,13.42,17.9,41004.0,Nearshore,32.6943,-79.75115,One-way Transit,16.4
2021-01-10 21:51:33,ONE HOUSTON,373485000,14.3,13.8,1099.0,151.0,Post-Panamax,93,300,301,Inbound,1,170,20.0,8.95,11.18,41004.0,Offshore,32.68911,-79.74013,One-way Transit,21.25
2021-01-10 06:34:22,SEROJA LIMA,357988000,13.8,12.9,1036.0,151.0,Post-Panamax,70,124,122,Outbound,2,187,340.0,13.42,20.13,41004.0,Nearshore,32.70592,-79.77682,Two-way Transit,46.75
2021-01-09 02:23:53,MAERSK MONTANA,367759000,16.6,16.4,958.0,105.0,Panamax,70,116,117,Outbound,1,122,300.0,24.61,31.32,41004.0,Nearshore,32.70666,-79.778,One-way Transit,12.2
2021-01-09 00:05:35,ATHENIAN,636018028,16.5,15.5,1145.0,148.0,Post-Panamax,71,120,119,Outbound,1,168,290.0,24.61,31.32,41004.0,Offshore,32.6812,-79.7237,One-way Transit,21.0
2021-01-09 22:15:49,APL GWANGYANG,566319000,16.0,11.1,1145.0,151.0,Post-Panamax,70,299,299,Inbound,0,151,320.0,11.18,20.13,41004.0,Offshore,32.65284,-79.66366,One-way Transit,18.88
2021-01-09 23:55:18,ROTTERDAM STAR,538006564,16.0,15.7,961.0,131.0,Panamax,72,119,117,Outbound,2,164,320.0,13.42,17.9,41004.0,Nearshore,32.70636,-79.77679,One-way Transit,16.4
2021-01-09 06:59:35,OOCL CHONGQING,477832400,15.1,14.1,1200.0,157.0,Post-Panamax,70,121,119,Outbound,2,199,310.0,24.61,31.32,41004.0,Nearshore,32.6975,-79.75675,One-way Transit,24.88
2021-01-09 06:05:02,APL HOLLAND,563754000,14.4,13.4,909.0,131.0,Panamax,79,298,300,Inbound,2,163,300.0,22.37,29.08,41004.0,Nearshore,32.71196,-79.7872,One-way Transit,16.3
2021-01-09 06:41:38,SEROJA LIMA,357988000,13.8,13.6,1036.0,151.0,Post-Panamax,70,302,302,Inbound,0,151,310.0,22.37,29.08,41004.0,Nearshore,32.71752,-79.79868,One-way Transit,18.88
2021-01-08 20:55:57,CMA CGM TOSCA,228335900,18.0,17.2,1096.0,144.0,Post-Panamax,70,120,120,Outbound,0,144,280.0,17.9,24.61,41004.0,Offshore,32.644,-79.6455,One-way Transit,18.0
2021-01-08 06:13:20,HYUNDAI  SMART,241312000,17.0,15.4,1200.0,157.0,Post-Panamax,70,121,120,Outbound,1,178,160.0,17.9,26.84,41004.0,Nearshore,32.69146,-79.74518,One-way Transit,22.25
2021-01-08 09:24:53,MAERSK MONTANA,367759000,16.3,16.0,958.0,105.0,Panamax,70,299,300,Inbound,1,122,270.0,15.66,22.37,41004.0,Offshore,32.679,-79.7185,One-way Transit,12.2
2021-01-09 00:00:00,ATHENIAN,636018028,15.9,15.1,1145.0,148.0,Post-Panamax,71,121,120,Outbound,1,168,290.0,24.61,33.56,41004.0,Nearshore,32.69396,-79.74943,One-way Transit,21.0
2021-01-08 00:37:34,PALENA,636092681,15.3,15.0,997.0,131.0,Post-Panamax,79,117,114,Outbound,3,183,120.0,20.13,24.61,41004.0,Nearshore,32.7196,-79.8061,One-way Transit,22.88
2021-01-08 19:19:57,KOTA PETANI,477202900,15.2,14.3,1082.0,157.0,Post-Panamax,70,299,298,Inbound,1,176,330.0,15.66,20.13,41004.0,Nearshore,32.69791,-79.76013,One-way Transit,22.0
2021-01-08 04:43:39,OOCL CHONGQING,477832400,13.8,11.2,1200.0,157.0,Post-Panamax,70,301,302,Inbound,1,178,150.0,24.61,33.56,41004.0,Offshore,32.65992,-79.67877,One-way Transit,22.25
2021-01-08 23:01:43,ROTTERDAM STAR,538006564,12.3,10.1,961.0,131.0,Panamax,72,300,299,Inbound,1,148,290.0,22.37,29.08,41004.0,Nearshore,32.71258,-79.78973,One-way Transit,14.8
2021-01-07 06:21:32,HYUNDAI  SMART,241312000,17.5,17.1,1200.0,157.0,Post-Panamax,70,299,300,Inbound,1,178,20.0,8.95,13.42,41004.0,Offshore,32.65557,-79.67031,One-way Transit,22.25
2021-01-07 23:38:54,CMA CGM TOSCA,228335900,17.3,15.6,1096.0,144.0,Post-Panamax,70,299,304,Inbound,5,239,120.0,17.9,24.61,41004.0,Offshore,32.67316,-79.7075,Two-way Transit,59.75
2021-01-07 23:44:33,MSC JUDITH,356093000,16.4,16.2,1066.0,141.0,Post-Panamax,71,119,114,Outbound,5,233,120.0,17.9,24.61,41004.0,Nearshore,32.71657,-79.79994,Two-way Transit,58.25
2021-01-07 12:01:39,MSC KATYA R.,636016435,16.4,15.3,922.0,105.0,Panamax,74,121,121,Outbound,0,105,60.0,6.71,11.18,41004.0,Nearshore,32.72172,-79.81,One-way Transit,10.5
2021-01-07 07:36:33,ARTHUR MAERSK,220221000,16.1,15.3,1155.0,141.0,Post-Panamax,70,120,119,Outbound,1,161,10.0,8.95,13.42,41004.0,Nearshore,32.69777,-79.7589,One-way Transit,20.12
2021-01-07 23:26:43,ATHENIAN,636018028,15.4,14.6,1145.0,148.0,Post-Panamax,71,299,301,Inbound,2,188,130.0,15.66,20.13,41004.0,Nearshore,32.68972,-79.74245,One-way Transit,23.5
2021-01-07 00:00:49,AGIOS DIMITRIOS,636015975,13.1,11.9,981.0,131.0,Post-Panamax,70,120,116,Outbound,4,199,360.0,8.95,13.42,41004.0,Offshore,32.65896,-79.67622,One-way Transit,24.88
2021-01-06 01:26:53,MAERSK GATESHEAD,563076200,17.1,15.1,958.0,105.0,Panamax,71,120,122,Outbound,2,138,340.0,17.9,24.61,41004.0,Nearshore,32.70407,-79.7713,One-way Transit,13.8
2021-01-06 23:40:00,AGIOS DIMITRIOS,636015975,16.8,13.5,981.0,131.0,Post-Panamax,70,119,116,Outbound,3,182,360.0,6.71,8.95,41004.0,Nearshore,32.70449,-79.77298,One-way Transit,22.75
2021-01-06 23:00:28,NORTHERN MAGNUM,255806078,16.8,16.1,984.0,131.0,Post-Panamax,71,121,120,Outbound,1,148,30.0,6.71,15.66,41004.0,Nearshore,32.71888,-79.8047,One-way Transit,18.5
2021-01-06 14:35:47,MADRID BRIDGE,431981000,16.0,14.5,1200.0,167.0,Post-Panamax,74,119,117,Outbound,2,209,20.0,15.66,20.13,41004.0,Nearshore,32.69398,-79.75218,One-way Transit,26.12
2021-01-06 15:27:42,CMA CGM T.JEFFERSON,215126000,15.6,14.6,1200.0,157.0,Post-Panamax,71,119,119,Outbound,0,157,10.0,13.42,17.9,41004.0,Offshore,32.68831,-79.73831,One-way Transit,19.62
2021-01-06 20:08:40,MSC KATYA R.,636016435,14.9,14.8,922.0,105.0,Panamax,74,298,299,Inbound,1,121,360.0,8.95,15.66,41004.0,Offshore,32.65671,-79.67258,One-way Transit,12.1
2021-01-06 14:37:52,ARTHUR MAERSK,220221000,13.1,11.6,1155.0,141.0,Post-Panamax,70,296,296,Inbound,0,141,20.0,15.66,20.13,41004.0,Nearshore,32.71929,-79.80368,One-way Transit,17.62
2021-01-06 21:56:34,MSC JUDITH,356093000,13.1,11.5,1066.0,141.0,Post-Panamax,71,300,299,Inbound,1,160,10.0,8.95,13.42,41004.0,Nearshore,32.69926,-79.76133,One-way Transit,20.0
2021-01-06 22:18:59,PALENA,636092681,12.4,11.7,997.0,131.0,Post-Panamax,79,301,303,Inbound,2,166,350.0,8.95,15.66,41004.0,Offshore,32.68522,-79.73296,One-way Transit,20.75
2021-01-05 09:54:28,MAERSK KLEVEN,636018912,17.4,15.7,1043.0,138.0,Post-Panamax,71,120,118,Outbound,2,174,280.0,15.66,20.13,41004.0,Offshore,32.64749,-79.65348,One-way Transit,21.75
2021-01-05 10:06:50,HUMEN BRIDGE,372665000,17.2,16.5,1102.0,151.0,Post-Panamax,71,119,118,Outbound,1,170,290.0,15.66,20.13,41004.0,Nearshore,32.69511,-79.75435,One-way Transit,21.25
2021-01-05 22:56:49,MAERSK PITTSBURGH,338071000,16.4,8.7,984.0,131.0,Post-Panamax,71,114,118,Outbound,4,199,310.0,24.61,31.32,41004.0,Nearshore,32.7024,-79.76807,One-way Transit,24.88
2021-01-05 10:26:40,ARC INTEGRITY,338058000,15.3,14.5,748.0,105.0,Panamax,70,298,299,Inbound,1,118,290.0,17.9,22.37,41004.0,Nearshore,32.69162,-79.74646,One-way Transit,11.8
2021-01-05 07:08:41,SANTA LORETTA,218643000,15.3,15.0,1105.0,151.0,Post-Panamax,71,120,120,Outbound,0,151,290.0,15.66,20.13,41004.0,Nearshore,32.70398,-79.77194,One-way Transit,18.88
2021-01-05 00:36:44,ATHENA,357231000,14.6,14.1,768.0,105.0,Panamax,0,118,117,Outbound,1,118,290.0,6.71,11.18,41004.0,Nearshore,32.7051,-79.7754,One-way Transit,11.8
2021-01-05 01:02:40,MAERSK NEWBURY,566278000,14.6,14.2,692.0,102.0,Panamax,70,121,119,Outbound,2,126,300.0,6.71,11.18,41004.0,Nearshore,32.70613,-79.77723,One-way Transit,12.6
2021-01-05 05:53:38,CMA CGM T.JEFFERSON,215126000,14.5,14.3,1200.0,157.0,Post-Panamax,71,299,299,Inbound,0,157,290.0,15.66,20.13,41004.0,Offshore,32.65466,-79.66892,One-way Transit,19.62
2021-01-05 15:29:11,NORD KITAN,563008700,12.8,12.4,656.0,105.0,Panamax,70,118,117,Outbound,1,116,280.0,20.13,26.84,41004.0,Nearshore,32.70105,-79.76672,One-way Transit,11.6
2021-01-05 08:03:35,MAERSK GATESHEAD,563076200,12.0,8.5,958.0,105.0,Panamax,71,299,301,Inbound,2,138,300.0,15.66,20.13,41004.0,Offshore,32.67476,-79.70937,One-way Transit,13.8
2021-01-05 10:11:46,MADRID BRIDGE,431981000,9.1,7.4,1200.0,167.0,Post-Panamax,74,295,297,Inbound,2,209,290.0,15.66,20.13,41004.0,Nearshore,32.71774,-79.80074,One-way Transit,26.12
2021-01-04 11:08:54,HUMEN BRIDGE,372665000,17.6,16.6,1102.0,151.0,Post-Panamax,71,300,301,Inbound,1,170,320.0,13.42,17.9,41004.0,Offshore,32.68125,-79.72301,One-way Transit,21.25
2021-01-04 09:07:35,SANTA LORETTA,218643000,16.7,15.9,1105.0,151.0,Post-Panamax,71,297,297,Inbound,0,151,300.0,11.18,15.66,41004.0,Nearshore,32.69627,-79.75429,One-way Transit,18.88
2021-01-04 07:43:53,MAERSK NEWBURY,566278000,16.3,15.4,692.0,102.0,Panamax,70,301,300,Inbound,1,114,310.0,13.42,17.9,41004.0,Nearshore,32.69776,-79.75839,One-way Transit,11.4
2021-01-04 19:29:27,SUNRISE ACE,311013600,15.7,13.1,656.0,105.0,Panamax,70,118,119,Outbound,1,116,350.0,11.18,15.66,41004.0,Nearshore,32.72241,-79.81125,One-way Transit,11.6
2021-01-04 12:17:02,MSC ANTONIA,636018660,15.2,14.6,997.0,131.0,Post-Panamax,70,119,119,Outbound,0,131,330.0,11.18,15.66,41004.0,Nearshore,32.70645,-79.77658,One-way Transit,16.38
2021-01-04 08:51:49,ATHENA,357231000,14.8,13.7,768.0,105.0,Panamax,0,298,298,Inbound,0,105,300.0,11.18,15.66,41004.0,Nearshore,32.7007,-79.7623,One-way Transit,10.5
2021-01-03 13:28:48,MAERSK STOCKHOLM,477770200,18.2,17.3,1096.0,141.0,Post-Panamax,71,118,118,Outbound,0,141,280.0,20.13,24.61,41004.0,Nearshore,32.69332,-79.7481,One-way Transit,17.62
2021-01-03 16:06:51,MAERSK DAKAR,563035200,17.9,15.9,672.0,98.0,Panamax,70,117,118,Outbound,1,110,260.0,20.13,22.37,41004.0,Nearshore,32.70038,-79.76277,One-way Transit,11.0
2021-01-03 23:47:41,MAERSK KLEVEN,636018912,16.7,16.3,1043.0,138.0,Post-Panamax,71,298,297,Inbound,1,156,260.0,20.13,26.84,41004.0,Nearshore,32.69559,-79.75404,One-way Transit,19.5
2021-01-03 22:07:52,PLATINUM RAY,308726000,16.7,14.0,656.0,105.0,Panamax,70,120,120,Outbound,0,105,250.0,20.13,24.61,41004.0,Nearshore,32.69876,-79.75965,One-way Transit,10.5
2021-01-03 19:19:39,NORWEGIAN GEM,309951000,16.0,15.1,964.0,105.0,Panamax,69,118,121,Outbound,3,155,250.0,20.13,24.61,41004.0,Nearshore,32.69179,-79.74633,One-way Transit,15.5
2021-01-03 17:56:56,MSC ILONA,636092932,15.7,13.4,984.0,131.0,Post-Panamax,79,119,119,Outbound,0,131,260.0,20.13,24.61,41004.0,Nearshore,32.70358,-79.77097,One-way Transit,16.38
2021-01-03 03:05:35,OLUF MAERSK,220207000,15.6,13.8,777.0,105.0,Panamax,71,117,120,Outbound,3,146,210.0,17.9,20.13,41004.0,Nearshore,32.70689,-79.77734,One-way Transit,14.6
2021-01-03 14:51:36,MSC ANTONIA,636018660,15.2,14.5,997.0,131.0,Post-Panamax,70,299,298,Inbound,1,148,260.0,17.9,20.13,41004.0,Nearshore,32.71733,-79.80087,One-way Transit,18.5
2021-01-03 02:58:57,WASHINGTON EXPRESS,367136710,14.0,13.6,797.0,105.0,Panamax,71,118,120,Outbound,2,133,210.0,17.9,22.37,41004.0,Nearshore,32.70734,-79.77928,One-way Transit,13.3
2021-01-02 06:57:45,MAERSK STOCKHOLM,477770200,17.9,16.4,1096.0,141.0,Post-Panamax,71,300,299,Inbound,1,160,209.0,18.34,22.82,41004.0,Offshore,32.67855,-79.71844,One-way Transit,20.0
2021-01-02 13:36:45,MSC ILONA,636092932,16.5,16.0,981.0,131.0,Post-Panamax,79,299,297,Inbound,2,165,221.0,18.12,21.92,41004.0,Nearshore,32.72222,-79.80904,One-way Transit,20.62
2021-01-02 21:26:56,MSC SILVANA,371908000,16.4,14.5,1089.0,141.0,Post-Panamax,70,301,300,Inbound,1,160,236.0,14.99,17.9,41004.0,Nearshore,32.69806,-79.75901,One-way Transit,20.0
2021-01-02 09:28:47,OLUF MAERSK,220207000,15.7,14.8,777.0,105.0,Panamax,71,299,298,Inbound,1,119,229.0,18.79,23.71,41004.0,Offshore,32.68829,-79.73816,One-way Transit,11.9
2021-01-02 08:20:46,WASHINGTON EXPRESS,367136710,15.6,14.8,797.0,105.0,Panamax,71,300,300,Inbound,0,105,242.0,14.32,19.01,41004.0,Nearshore,32.70629,-79.77751,One-way Transit,10.5
2021-01-02 22:34:32,AMERICA,209550000,14.8,14.4,1096.0,141.0,Post-Panamax,71,118,120,Outbound,2,179,243.0,11.41,14.09,41004.0,Nearshore,32.69931,-79.7611,One-way Transit,22.38
2021-01-01 18:30:42,AMERICA,209550000,15.8,15.1,1096.0,141.0,Post-Panamax,71,300,301,Inbound,1,160,175.0,14.76,17.9,41004.0,Offshore,32.6796,-79.72038,One-way Transit,20.0
2020-12-31 13:45:44,CAPE CHRONOS,210562000,17.4,16.7,889.0,141.0,Panamax,70,119,118,Outbound,1,156,165.0,22.37,27.07,41004.0,Offshore,32.67956,-79.71862,One-way Transit,15.6
2020-12-31 07:20:59,MSC ARUSHI R,636016432,17.2,16.2,922.0,105.0,Panamax,71,300,302,Inbound,2,137,160.0,22.15,26.84,41004.0,Offshore,32.6739,-79.70851,Two-way Transit,27.4
2020-12-31 16:30:27,EXPRESS ROME,636015019,16.3,15.9,1145.0,151.0,Post-Panamax,71,119,120,Outbound,1,171,170.0,20.58,25.95,41004.0,Nearshore,32.71942,-79.80468,One-way Transit,21.38
2020-12-31 09:14:29,EVER LASTING,235093618,15.6,14.8,1099.0,151.0,Post-Panamax,74,119,120,Outbound,1,170,160.0,23.94,29.75,41004.0,Nearshore,32.69771,-79.7593,One-way Transit,21.25
2020-12-31 07:26:57,APL NEW JERSEY,636013522,13.7,13.5,961.0,131.0,Panamax,71,119,118,Outbound,1,148,162.0,21.92,27.07,41004.0,Nearshore,32.71661,-79.79975,Two-way Transit,29.6
2020-12-31 12:05:17,NORD KITAN,563008700,12.4,11.2,656.0,105.0,Panamax,70,298,295,Inbound,3,139,165.0,22.37,29.08,41004.0,Offshore,32.65713,-79.67316,One-way Transit,13.9
2020-12-30 15:26:54,CAPE CHRONOS,210562000,17.6,17.0,889.0,141.0,Panamax,70,300,302,Inbound,2,172,131.0,18.12,22.82,41004.0,Offshore,32.68958,-79.7416,One-way Transit,17.2
2020-12-30 09:59:33,EXPRESS ROME,636015019,17.1,16.7,1145.0,151.0,Post-Panamax,71,299,300,Inbound,1,171,59.0,25.28,31.32,41004.0,Nearshore,32.69098,-79.74355,One-way Transit,21.38
2020-12-30 02:12:40,SAFMARINE MAFADI,369390000,16.9,16.5,958.0,105.0,Panamax,70,120,118,Outbound,2,138,67.0,20.8,27.52,41004.0,Nearshore,32.70477,-79.77196,One-way Transit,13.8
2020-12-30 15:35:23,LIBERTY,367125000,16.6,15.5,656.0,108.0,Panamax,79,299,303,Inbound,4,153,128.0,19.24,24.16,41004.0,Offshore,32.68978,-79.74121,One-way Transit,15.3
