Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
ONE HELSINKI,373119000,15.4,20.8,One-way Transit,Non-adverse Condition,21.25,1,170,1099.0,151.0,Post-Panamax,73,119,118,Outbound,52.0,27.07,Nearshore,32.7207,-79.8072,2020-11-24 14:10:16
ONE HELSINKI,373119000,15.8,20.8,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,120,118,Outbound,52.0,27.07,Nearshore,32.7173,-79.80035,2020-11-24 14:11:47
ONE HELSINKI,373119000,15.8,20.8,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,120,118,Outbound,52.0,27.07,Nearshore,32.71516,-79.79598,2020-11-24 14:12:47
ONE HELSINKI,373119000,15.7,20.8,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,120,118,Outbound,52.0,27.07,Nearshore,32.71273,-79.79105,2020-11-24 14:13:52
ONE HELSINKI,373119000,15.7,20.8,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,120,118,Outbound,52.0,27.07,Nearshore,32.71118,-79.7879,2020-11-24 14:14:34
ONE HELSINKI,373119000,15.6,20.8,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,120,118,Outbound,52.0,27.07,Nearshore,32.7083,-79.78213000000001,2020-11-24 14:15:52
ONE HELSINKI,373119000,15.6,20.8,One-way Transit,Non-adverse Condition,28.38,4,227,1099.0,151.0,Post-Panamax,73,120,116,Outbound,52.0,27.07,Nearshore,32.70645,-79.77855,2020-11-24 14:16:40
CMA CGM MEDEA,228342900,15.6,19.46,One-way Transit,Non-adverse Condition,17.62,0,141,1141.0,141.0,Post-Panamax,70,300,300,Inbound,56.0,24.83,Offshore,32.67453,-79.70902,2020-11-24 14:20:45
ONE HELSINKI,373119000,15.7,20.8,One-way Transit,Non-adverse Condition,30.75,5,246,1099.0,151.0,Post-Panamax,73,120,115,Outbound,52.0,27.07,Nearshore,32.69566,-79.75633,2020-11-24 14:21:34
CMA CGM MEDEA,228342900,15.6,20.8,One-way Transit,Non-adverse Condition,20.12,1,161,1141.0,141.0,Post-Panamax,70,301,300,Inbound,52.0,27.07,Nearshore,32.696220000000004,-79.75479,2020-11-24 14:30:57
CMA CGM MEDEA,228342900,15.6,20.8,One-way Transit,Non-adverse Condition,17.62,0,141,1141.0,141.0,Post-Panamax,70,300,300,Inbound,52.0,27.07,Nearshore,32.6979,-79.7583,2020-11-24 14:31:45
CMA CGM MEDEA,228342900,15.7,20.8,One-way Transit,Non-adverse Condition,22.62,2,181,1141.0,141.0,Post-Panamax,70,298,300,Inbound,52.0,27.07,Nearshore,32.701809999999995,-79.76637,2020-11-24 14:33:33
CMA CGM MEDEA,228342900,15.6,20.8,One-way Transit,Non-adverse Condition,20.12,1,161,1141.0,141.0,Post-Panamax,70,301,300,Inbound,52.0,27.07,Nearshore,32.70402,-79.77082,2020-11-24 14:34:33
CMA CGM MEDEA,228342900,15.2,20.8,One-way Transit,Non-adverse Condition,17.62,0,141,1141.0,141.0,Post-Panamax,70,299,299,Inbound,52.0,27.07,Nearshore,32.70896,-79.78103,2020-11-24 14:36:50
CMA CGM MEDEA,228342900,15.0,20.8,One-way Transit,Non-adverse Condition,17.62,0,141,1141.0,141.0,Post-Panamax,70,299,299,Inbound,52.0,27.07,Nearshore,32.71001,-79.78328,2020-11-24 14:37:21
CMA CGM MEDEA,228342900,15.0,20.13,One-way Transit,Non-adverse Condition,20.12,1,161,1141.0,141.0,Post-Panamax,70,300,299,Inbound,58.0,27.96,Nearshore,32.71262,-79.78884000000001,2020-11-24 14:38:38
CMA CGM MEDEA,228342900,15.1,20.13,One-way Transit,Non-adverse Condition,20.12,1,161,1141.0,141.0,Post-Panamax,70,300,299,Inbound,58.0,27.96,Nearshore,32.7147,-79.79316,2020-11-24 14:39:38
CMA CGM MEDEA,228342900,15.2,20.13,One-way Transit,Non-adverse Condition,20.12,1,161,1141.0,141.0,Post-Panamax,70,300,299,Inbound,58.0,27.96,Nearshore,32.71739,-79.7988,2020-11-24 14:40:57
CMA CGM MEDEA,228342900,15.2,20.13,One-way Transit,Non-adverse Condition,17.62,0,141,1141.0,141.0,Post-Panamax,70,300,300,Inbound,58.0,27.96,Nearshore,32.71866,-79.8014,2020-11-24 14:41:33
CMA CGM MEDEA,228342900,15.1,20.13,One-way Transit,Non-adverse Condition,22.62,2,181,1141.0,141.0,Post-Panamax,70,302,300,Inbound,58.0,27.96,Nearshore,32.72082,-79.80570999999999,2020-11-24 14:42:33
SEASPAN GANGES,477776100,14.9,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,120,118,Outbound,58.0,27.96,Nearshore,32.72038,-79.80662,2020-11-24 14:54:00
SEASPAN GANGES,477776100,15.2,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,121,118,Outbound,58.0,27.96,Nearshore,32.71866,-79.80317,2020-11-24 14:54:48
SEASPAN GANGES,477776100,15.2,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,121,118,Outbound,58.0,27.96,Nearshore,32.71753,-79.80093000000001,2020-11-24 14:55:19
SEASPAN GANGES,477776100,15.1,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,120,118,Outbound,58.0,27.96,Nearshore,32.71479,-79.7954,2020-11-24 14:56:37
SEASPAN GANGES,477776100,15.1,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,120,117,Outbound,58.0,27.96,Nearshore,32.71266,-79.79106999999999,2020-11-24 14:57:37
SEASPAN GANGES,477776100,15.1,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,119,116,Outbound,58.0,27.96,Nearshore,32.71001,-79.78538,2020-11-24 14:58:54
SEASPAN GANGES,477776100,15.1,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,118,116,Outbound,58.0,27.96,Nearshore,32.70856,-79.78223,2020-11-24 14:59:37
SEASPAN GANGES,477776100,15.6,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,120,117,Outbound,58.0,27.96,Nearshore,32.70635,-79.77745,2020-11-24 15:00:43
MAERSK KARACHI,477728400,16.3,18.34,Two-way Transit,Adverse Condition,43.75,2,175,984.0,141.0,Post-Panamax,71,301,303,Inbound,55.0,23.49,Offshore,32.66855,-79.69564,2020-11-24 15:00:58
MAERSK KARACHI,477728400,16.3,18.34,Two-way Transit,Adverse Condition,43.75,2,175,984.0,141.0,Post-Panamax,71,301,303,Inbound,55.0,23.49,Offshore,32.66972,-79.69795,2020-11-24 15:01:29
SEASPAN GANGES,477776100,15.8,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,119,117,Outbound,58.0,27.96,Nearshore,32.704390000000004,-79.77328,2020-11-24 15:01:37
MAERSK KARACHI,477728400,16.4,18.34,Two-way Transit,Adverse Condition,39.5,1,158,984.0,141.0,Post-Panamax,71,300,301,Inbound,55.0,23.49,Offshore,32.67283,-79.7041,2020-11-24 15:02:47
SEASPAN GANGES,477776100,15.9,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,119,117,Outbound,58.0,27.96,Nearshore,32.701370000000004,-79.76695,2020-11-24 15:03:01
SEASPAN GANGES,477776100,15.9,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,119,116,Outbound,58.0,27.96,Nearshore,32.69985,-79.76373000000001,2020-11-24 15:03:43
MAERSK KARACHI,477728400,16.5,18.34,Two-way Transit,Adverse Condition,43.75,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,55.0,23.49,Offshore,32.67523,-79.70925,2020-11-24 15:03:53
SEASPAN GANGES,477776100,16.0,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,119,117,Outbound,58.0,27.96,Nearshore,32.69851,-79.76087,2020-11-24 15:04:19
MAERSK KARACHI,477728400,16.5,18.34,Two-way Transit,Adverse Condition,43.75,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,55.0,23.49,Offshore,32.676840000000006,-79.71275,2020-11-24 15:04:34
MAERSK KARACHI,477728400,16.6,19.46,Two-way Transit,Adverse Condition,52.25,4,209,984.0,141.0,Post-Panamax,71,296,300,Inbound,57.0,24.83,Offshore,32.678979999999996,-79.7176,2020-11-24 15:05:35
SEASPAN GANGES,477776100,16.0,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,120,118,Outbound,58.0,27.96,Nearshore,32.69515,-79.75405,2020-11-24 15:05:49
SEASPAN GANGES,477776100,16.1,20.13,Two-way Transit,Adverse Condition,58.25,4,233,1102.0,157.0,Post-Panamax,71,122,118,Outbound,58.0,27.96,Nearshore,32.69279,-79.7495,2020-11-24 15:06:49
MAERSK KARACHI,477728400,16.6,19.46,Two-way Transit,Adverse Condition,48.0,3,192,984.0,141.0,Post-Panamax,71,301,304,Inbound,57.0,24.83,Offshore,32.68188,-79.72361,2020-11-24 15:06:53
SEASPAN GANGES,477776100,16.1,20.13,Two-way Transit,Adverse Condition,48.75,2,195,1102.0,157.0,Post-Panamax,71,121,119,Outbound,58.0,27.96,Nearshore,32.691559999999996,-79.74715,2020-11-24 15:07:19
MAERSK KARACHI,477728400,16.3,19.46,Two-way Transit,Adverse Condition,43.75,2,175,984.0,141.0,Post-Panamax,71,302,304,Inbound,57.0,24.83,Offshore,32.68448,-79.72861999999999,2020-11-24 15:07:59
SEASPAN GANGES,477776100,15.9,20.13,Two-way Transit,Adverse Condition,53.5,3,214,1102.0,157.0,Post-Panamax,71,121,118,Outbound,58.0,27.96,Nearshore,32.68922,-79.74263,2020-11-24 15:08:19
MAERSK KARACHI,477728400,16.3,19.46,Two-way Transit,Adverse Condition,39.5,1,158,984.0,141.0,Post-Panamax,71,303,302,Inbound,57.0,24.83,Offshore,32.68631,-79.73203000000001,2020-11-24 15:08:41
MAERSK KARACHI,477728400,16.5,19.46,One-way Transit,Non-adverse Condition,19.75,1,158,984.0,141.0,Post-Panamax,71,297,298,Inbound,57.0,24.83,Offshore,32.68855,-79.73676,2020-11-24 15:09:41
MAERSK KARACHI,477728400,16.7,20.13,One-way Transit,Non-adverse Condition,26.12,4,209,984.0,141.0,Post-Panamax,71,296,300,Inbound,58.0,27.96,Nearshore,32.69075,-79.7421,2020-11-24 15:10:47
MAERSK KARACHI,477728400,16.7,20.13,One-way Transit,Non-adverse Condition,24.0,3,192,984.0,141.0,Post-Panamax,71,298,301,Inbound,58.0,27.96,Nearshore,32.69332,-79.74776999999999,2020-11-24 15:11:59
MAERSK KARACHI,477728400,16.8,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,58.0,27.96,Nearshore,32.69478,-79.75092,2020-11-24 15:12:34
SEASPAN GANGES,477776100,16.1,19.46,One-way Transit,Non-adverse Condition,29.12,4,233,1102.0,157.0,Post-Panamax,71,120,116,Outbound,57.0,24.83,Offshore,32.67929,-79.72089,2020-11-24 15:13:01
SEASPAN GANGES,477776100,16.1,19.46,One-way Transit,Non-adverse Condition,26.75,3,214,1102.0,157.0,Post-Panamax,71,120,117,Outbound,57.0,24.83,Offshore,32.6782,-79.71865,2020-11-24 15:13:31
MAERSK KARACHI,477728400,16.8,20.13,One-way Transit,Non-adverse Condition,24.0,3,192,984.0,141.0,Post-Panamax,71,298,301,Inbound,58.0,27.96,Nearshore,32.69742,-79.75671,2020-11-24 15:13:46
SEASPAN GANGES,477776100,16.1,19.46,One-way Transit,Non-adverse Condition,26.75,3,214,1102.0,157.0,Post-Panamax,71,120,117,Outbound,57.0,24.83,Offshore,32.67548,-79.71309000000001,2020-11-24 15:14:43
MAERSK KARACHI,477728400,16.6,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,984.0,141.0,Post-Panamax,71,300,301,Inbound,58.0,27.96,Nearshore,32.69989,-79.76195,2020-11-24 15:14:53
MAERSK KARACHI,477728400,16.0,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,58.0,27.96,Nearshore,32.7015,-79.76536,2020-11-24 15:15:34
SEASPAN GANGES,477776100,16.1,19.46,One-way Transit,Non-adverse Condition,29.12,4,233,1102.0,157.0,Post-Panamax,71,120,116,Outbound,60.0,24.16,Offshore,32.67253,-79.707,2020-11-24 15:16:01
MAERSK KARACHI,477728400,15.3,20.13,One-way Transit,Non-adverse Condition,24.0,3,192,984.0,141.0,Post-Panamax,71,298,301,Inbound,58.0,27.96,Nearshore,32.70361,-79.76983,2020-11-24 15:16:34
SEASPAN GANGES,477776100,16.0,19.46,One-way Transit,Non-adverse Condition,26.75,3,214,1102.0,157.0,Post-Panamax,71,120,117,Outbound,60.0,24.16,Offshore,32.67125,-79.70430999999999,2020-11-24 15:16:37
MAERSK KARACHI,477728400,14.8,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,58.0,27.96,Nearshore,32.70585,-79.77456,2020-11-24 15:17:41
SEASPAN GANGES,477776100,15.9,19.46,One-way Transit,Non-adverse Condition,26.75,3,214,1102.0,157.0,Post-Panamax,71,120,117,Outbound,60.0,24.16,Offshore,32.668620000000004,-79.69882,2020-11-24 15:17:49
MAERSK KARACHI,477728400,14.4,20.13,One-way Transit,Non-adverse Condition,24.0,3,192,984.0,141.0,Post-Panamax,71,298,301,Inbound,58.0,27.96,Nearshore,32.70745,-79.77799,2020-11-24 15:18:29
MAERSK KARACHI,477728400,13.8,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,58.0,27.96,Nearshore,32.70952,-79.78236,2020-11-24 15:19:35
MAERSK KARACHI,477728400,13.7,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,58.0,27.96,Nearshore,32.71157,-79.78671,2020-11-24 15:20:41
MAERSK KARACHI,477728400,13.6,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,984.0,141.0,Post-Panamax,71,301,302,Inbound,58.0,27.96,Nearshore,32.7136,-79.79095,2020-11-24 15:21:47
MAERSK KARACHI,477728400,13.5,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,301,303,Inbound,58.0,27.96,Nearshore,32.71518,-79.79408000000001,2020-11-24 15:22:34
MAERSK KARACHI,477728400,13.4,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,301,303,Inbound,58.0,27.96,Nearshore,32.71745,-79.79859,2020-11-24 15:23:47
MAERSK KARACHI,477728400,13.4,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,984.0,141.0,Post-Panamax,71,300,301,Inbound,58.0,27.96,Nearshore,32.71968,-79.80303,2020-11-24 15:24:58
MAERSK KARACHI,477728400,13.4,20.13,One-way Transit,Non-adverse Condition,21.88,2,175,984.0,141.0,Post-Panamax,71,299,301,Inbound,58.0,27.96,Nearshore,32.721509999999995,-79.80689,2020-11-24 15:25:57
MAERSK KARACHI,477728400,13.3,20.13,One-way Transit,Non-adverse Condition,17.62,0,141,984.0,141.0,Post-Panamax,71,299,299,Inbound,58.0,27.96,Nearshore,32.72335,-79.81071999999999,2020-11-24 15:26:57
MAERSK GATESHEAD,563076200,16.5,15.88,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,301,303,Inbound,61.0,21.48,Offshore,32.67341,-79.70707,2020-11-24 22:55:43
MAERSK GATESHEAD,563076200,16.7,15.88,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,71,300,300,Inbound,61.0,21.48,Offshore,32.67583,-79.71175,2020-11-24 22:56:43
MAERSK GATESHEAD,563076200,17.0,15.88,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,298,299,Inbound,61.0,21.48,Offshore,32.67805,-79.71666,2020-11-24 22:57:43
MAERSK GATESHEAD,563076200,17.2,15.88,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,297,299,Inbound,61.0,21.48,Offshore,32.67918,-79.71925999999999,2020-11-24 22:58:13
MAERSK GATESHEAD,563076200,16.9,15.88,One-way Transit,Non-adverse Condition,17.2,4,172,958.0,105.0,Panamax,71,298,302,Inbound,61.0,21.48,Offshore,32.68677,-79.73635999999999,2020-11-24 23:01:36
MAERSK GATESHEAD,563076200,16.5,15.88,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,299,302,Inbound,61.0,21.48,Offshore,32.688359999999996,-79.73971999999999,2020-11-24 23:02:18
MAERSK GATESHEAD,563076200,15.6,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,301,303,Inbound,83.0,25.95,Nearshore,32.691759999999995,-79.74667,2020-11-24 23:03:49
MAERSK GATESHEAD,563076200,14.8,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,301,303,Inbound,83.0,25.95,Nearshore,32.69412,-79.75126999999999,2020-11-24 23:04:55
MAERSK GATESHEAD,563076200,13.9,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,301,303,Inbound,83.0,25.95,Nearshore,32.69615,-79.75528,2020-11-24 23:05:55
MAERSK GATESHEAD,563076200,13.5,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,301,303,Inbound,83.0,25.95,Nearshore,32.69808,-79.75914,2020-11-24 23:06:55
MAERSK GATESHEAD,563076200,13.9,17.45,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,300,303,Inbound,83.0,25.95,Nearshore,32.70002,-79.76301,2020-11-24 23:07:55
MAERSK GATESHEAD,563076200,14.2,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,83.0,25.95,Nearshore,32.70126,-79.76548000000001,2020-11-24 23:08:31
MAERSK GATESHEAD,563076200,14.8,17.45,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,299,302,Inbound,83.0,25.95,Nearshore,32.70324,-79.76969,2020-11-24 23:09:31
MAERSK GATESHEAD,563076200,15.2,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,83.0,25.95,Nearshore,32.705909999999996,-79.77534,2020-11-24 23:10:49
MAERSK GATESHEAD,563076200,15.4,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,83.0,25.95,Nearshore,32.707359999999994,-79.77844,2020-11-24 23:11:31
MAERSK GATESHEAD,563076200,15.3,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,83.0,25.95,Nearshore,32.7096,-79.78325,2020-11-24 23:12:37
MAERSK GATESHEAD,563076200,15.5,17.45,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,83.0,25.95,Nearshore,32.71168,-79.7877,2020-11-24 23:13:37
MAERSK GATESHEAD,563076200,15.6,17.45,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,71,300,301,Inbound,83.0,25.95,Nearshore,32.71378,-79.79218,2020-11-24 23:14:37
MAERSK GATESHEAD,563076200,15.6,17.45,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,299,302,Inbound,83.0,25.95,Nearshore,32.7159,-79.79666999999999,2020-11-24 23:15:37
MAERSK GATESHEAD,563076200,15.5,17.45,One-way Transit,Non-adverse Condition,17.2,4,172,958.0,105.0,Panamax,71,298,302,Inbound,83.0,25.95,Nearshore,32.71867,-79.80259000000001,2020-11-24 23:16:55
MAERSK GATESHEAD,563076200,15.2,17.45,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,300,303,Inbound,83.0,25.95,Nearshore,32.72077,-79.80689,2020-11-24 23:17:55
SEASPAN GANGES,477776100,16.1,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,298,299,Inbound,331.0,28.86,Offshore,32.67142,-79.70323,2020-11-23 14:26:55
SEASPAN GANGES,477776100,16.1,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,298,299,Inbound,331.0,28.86,Offshore,32.67357,-79.70794000000001,2020-11-23 14:27:55
SEASPAN GANGES,477776100,16.1,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,299,300,Inbound,331.0,28.86,Offshore,32.6757,-79.71263,2020-11-23 14:28:55
SEASPAN GANGES,477776100,16.2,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,331.0,28.86,Offshore,32.67818,-79.71776,2020-11-23 14:30:00
SEASPAN GANGES,477776100,16.2,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,331.0,28.86,Offshore,32.67931,-79.72009,2020-11-23 14:30:30
SEASPAN GANGES,477776100,16.1,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,331.0,28.86,Offshore,32.684540000000005,-79.73074,2020-11-23 14:32:49
SEASPAN GANGES,477776100,16.1,23.26,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,331.0,28.86,Offshore,32.68612,-79.73398,2020-11-23 14:33:30
SEASPAN GANGES,477776100,16.3,23.26,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,300,300,Inbound,331.0,28.86,Offshore,32.68886,-79.73954,2020-11-23 14:34:42
SEASPAN GANGES,477776100,16.3,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,300,300,Inbound,351.0,20.36,Nearshore,32.691359999999996,-79.74469,2020-11-23 14:35:49
SEASPAN GANGES,477776100,16.3,14.54,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,351.0,20.36,Nearshore,32.69273,-79.7475,2020-11-23 14:36:24
SEASPAN GANGES,477776100,16.3,14.54,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,351.0,20.36,Nearshore,32.69571,-79.75355,2020-11-23 14:37:42
SEASPAN GANGES,477776100,16.2,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,300,300,Inbound,351.0,20.36,Nearshore,32.69797,-79.75819,2020-11-23 14:38:43
SEASPAN GANGES,477776100,16.1,14.54,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,300,301,Inbound,351.0,20.36,Nearshore,32.70023,-79.7628,2020-11-23 14:39:42
SEASPAN GANGES,477776100,16.0,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,299,299,Inbound,351.0,20.36,Nearshore,32.702890000000004,-79.76835,2020-11-23 14:40:54
SEASPAN GANGES,477776100,16.0,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,298,298,Inbound,351.0,20.36,Nearshore,32.70523,-79.77348,2020-11-23 14:42:00
SEASPAN GANGES,477776100,16.0,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,298,298,Inbound,351.0,20.36,Nearshore,32.70629,-79.77580999999999,2020-11-23 14:42:31
SAFMARINE MAFADI,369390000,17.1,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.68996,-79.74254,2020-11-23 14:42:51
SEASPAN GANGES,477776100,15.6,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,299,299,Inbound,351.0,20.36,Nearshore,32.70859,-79.78087,2020-11-23 14:43:37
SAFMARINE MAFADI,369390000,17.1,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.69258,-79.74792,2020-11-23 14:43:58
SAFMARINE MAFADI,369390000,17.1,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.69423,-79.75131999999999,2020-11-23 14:44:40
SEASPAN GANGES,477776100,15.4,14.54,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,298,299,Inbound,351.0,20.36,Nearshore,32.71103,-79.78624,2020-11-23 14:44:48
SAFMARINE MAFADI,369390000,17.1,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.69658,-79.75621,2020-11-23 14:45:40
SEASPAN GANGES,477776100,15.4,14.54,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,299,300,Inbound,351.0,20.36,Nearshore,32.71332,-79.79115,2020-11-23 14:45:54
SAFMARINE MAFADI,369390000,17.0,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.69963,-79.76252,2020-11-23 14:46:57
SEASPAN GANGES,477776100,15.5,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,300,300,Inbound,351.0,20.36,Nearshore,32.71567,-79.79607,2020-11-23 14:47:00
SAFMARINE MAFADI,369390000,17.0,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.700829999999996,-79.76483,2020-11-23 14:47:27
SEASPAN GANGES,477776100,15.5,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,300,300,Inbound,351.0,20.36,Nearshore,32.71694,-79.79875,2020-11-23 14:47:36
SEASPAN GANGES,477776100,15.7,14.54,One-way Transit,Non-adverse Condition,19.62,0,157,1102.0,157.0,Post-Panamax,71,300,300,Inbound,351.0,20.36,Nearshore,32.71931,-79.80367,2020-11-23 14:48:42
SAFMARINE MAFADI,369390000,16.9,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.703829999999996,-79.77116,2020-11-23 14:48:45
SEASPAN GANGES,477776100,15.4,14.54,One-way Transit,Non-adverse Condition,22.0,1,176,1102.0,157.0,Post-Panamax,71,299,300,Inbound,351.0,20.36,Nearshore,32.72144,-79.80813,2020-11-23 14:49:42
SAFMARINE MAFADI,369390000,16.8,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.70616,-79.77600000000001,2020-11-23 14:49:45
