,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
102929,2021-01-28 00:40:42,OSLO BULK 8,257480000,354.0,32.01454,-80.80293,323,70,322,11.7,59.0,Inbound
102931,2021-01-28 00:41:51,OSLO BULK 8,257480000,354.0,32.01756,-80.80564,323,70,323,11.7,59.0,Inbound
102932,2021-01-28 00:42:30,OSLO BULK 8,257480000,354.0,32.01927,-80.80713,322,70,323,11.7,59.0,Inbound
102933,2021-01-28 00:43:51,OSLO BULK 8,257480000,354.0,32.02275,-80.81025,323,70,323,11.8,59.0,Inbound
102934,2021-01-28 00:44:20,OSLO BULK 8,257480000,354.0,32.02405,-80.8114,323,70,320,11.9,59.0,Inbound
102935,2021-01-28 00:45:50,OSLO BULK 8,257480000,354.0,32.02781,-80.81514,319,70,319,11.8,59.0,Inbound
102936,2021-01-28 00:46:30,OSLO BULK 8,257480000,354.0,32.02949,-80.81682,321,70,318,11.9,59.0,Inbound
102937,2021-01-28 01:50:47,GEORGIA,367586130,62.0,32.02982,-80.81697,138,50,143,15.9,20.0,Outbound
102939,2021-01-28 01:51:21,GEORGIA,367586130,62.0,32.02787,-80.815,142,50,148,16.0,20.0,Outbound
102942,2021-01-28 01:52:39,GEORGIA,367586130,62.0,32.02329,-80.81096,148,50,148,15.5,20.0,Outbound
102944,2021-01-28 01:53:46,GEORGIA,367586130,62.0,32.01935,-80.80752,146,50,149,15.9,20.0,Outbound
102945,2021-01-28 01:54:46,GEORGIA,367586130,62.0,32.01572,-80.80437,146,50,148,15.6,20.0,Outbound
102947,2021-01-28 01:55:28,GEORGIA,367586130,62.0,32.01317,-80.80209,142,50,147,16.4,20.0,Outbound
102949,2021-01-28 01:57:03,GEORGIA,367586130,62.0,32.00766,-80.79724,140,50,145,14.9,20.0,Outbound
102951,2021-01-28 01:58:15,GEORGIA,367586130,62.0,32.00325,-80.79323,144,50,147,17.4,20.0,Outbound
102953,2021-01-28 01:59:51,GEORGIA,367586130,62.0,31.99721,-80.78773,131,50,135,18.6,20.0,Outbound
102956,2021-01-28 02:01:55,GEORGIA,367586130,62.0,31.99097,-80.7778,126,50,150,9.3,20.0,Outbound
102959,2021-01-28 02:03:21,GEORGIA,367586130,62.0,31.98901,-80.77228,139,50,148,14.2,20.0,Outbound
102968,2021-01-28 02:49:51,GEORGIA,367586130,62.0,32.03119,-80.81906,127,50,132,17.4,20.0,Outbound
102970,2021-01-28 02:50:55,GEORGIA,367586130,62.0,32.02736,-80.8147,149,50,153,18.4,20.0,Outbound
102973,2021-01-28 02:52:00,GEORGIA,367586130,62.0,32.02359,-80.81113,143,50,142,17.2,20.0,Outbound
102975,2021-01-28 02:52:34,GEORGIA,367586130,62.0,32.02135,-80.80917,140,50,142,16.4,20.0,Outbound
102977,2021-01-28 02:53:35,GEORGIA,367586130,62.0,32.01774,-80.80588,142,50,145,16.0,20.0,Outbound
102978,2021-01-28 02:54:35,GEORGIA,367586130,62.0,32.01414,-80.80266,144,50,145,16.5,20.0,Outbound
102981,2021-01-28 02:55:48,GEORGIA,367586130,62.0,32.00983,-80.79877,142,50,145,15.2,20.0,Outbound
102984,2021-01-28 02:58:05,GEORGIA,367586130,62.0,32.00214,-80.79191,139,50,145,15.4,20.0,Outbound
102986,2021-01-28 02:59:36,GEORGIA,367586130,62.0,31.99689,-80.78721,138,50,142,15.6,20.0,Outbound
103055,2021-01-28 03:49:03,GEORGIA,367586130,62.0,31.97908,-80.74903,147,50,150,11.4,20.0,Outbound
103706,2021-01-28 16:31:48,AS SAMANTA,636092825,574.0,32.02879,-80.81558,136,71,142,15.9,92.0,Outbound
103707,2021-01-28 16:32:48,AS SAMANTA,636092825,574.0,32.02538,-80.81231,143,71,144,15.7,92.0,Outbound
103709,2021-01-28 16:33:48,AS SAMANTA,636092825,574.0,32.02194,-80.80929,143,71,144,15.7,92.0,Outbound
103711,2021-01-28 16:34:48,AS SAMANTA,636092825,574.0,32.0184,-80.80627,143,71,144,15.7,92.0,Outbound
103713,2021-01-28 16:35:54,AS SAMANTA,636092825,574.0,32.01448,-80.80288,144,71,143,15.6,92.0,Outbound
103714,2021-01-28 16:37:00,AS SAMANTA,636092825,574.0,32.01055,-80.79955,145,71,142,15.7,92.0,Outbound
103716,2021-01-28 16:37:31,AS SAMANTA,636092825,574.0,32.0088,-80.79803,144,71,143,15.6,92.0,Outbound
103717,2021-01-28 16:38:36,AS SAMANTA,636092825,574.0,32.00496,-80.79468,143,71,143,15.6,92.0,Outbound
103718,2021-01-28 16:39:36,AS SAMANTA,636092825,574.0,32.00163,-80.79172,143,71,141,15.4,92.0,Outbound
103720,2021-01-28 16:40:48,AS SAMANTA,636092825,574.0,31.99758,-80.78795,141,71,134,15.1,92.0,Outbound
103722,2021-01-28 16:41:54,AS SAMANTA,636092825,574.0,31.99446,-80.784,130,71,124,14.6,92.0,Outbound
103723,2021-01-28 16:42:33,VARAMO,210950000,548.0,31.97344,-80.73731,298,71,301,13.5,82.0,Inbound
103725,2021-01-28 16:42:54,AS SAMANTA,636092825,574.0,31.99227,-80.78023,121,71,120,14.3,92.0,Outbound
103727,2021-01-28 16:43:31,AS SAMANTA,636092825,574.0,31.99098,-80.77767,121,71,120,14.3,92.0,Outbound
103728,2021-01-28 16:43:41,VARAMO,210950000,548.0,31.97552,-80.74175,299,71,301,13.5,82.0,Inbound
103729,2021-01-28 16:44:36,AS SAMANTA,636092825,574.0,31.98884,-80.77338,120,71,120,14.2,92.0,Outbound
103730,2021-01-28 16:44:41,VARAMO,210950000,548.0,31.97734,-80.7456,299,71,300,13.5,82.0,Inbound
103733,2021-01-28 16:45:41,VARAMO,210950000,548.0,31.97914,-80.74946,298,71,299,13.6,82.0,Inbound
103734,2021-01-28 16:45:42,AS SAMANTA,636092825,574.0,31.98661,-80.76887,120,71,118,14.3,92.0,Outbound
103735,2021-01-28 16:46:42,AS SAMANTA,636092825,574.0,31.98466,-80.76483,120,71,118,14.3,92.0,Outbound
103736,2021-01-28 16:46:52,VARAMO,210950000,548.0,31.98119,-80.75401,298,71,299,13.5,82.0,Inbound
103739,2021-01-28 16:47:48,AS SAMANTA,636092825,574.0,31.9825,-80.7603,117,71,114,14.1,92.0,Outbound
103740,2021-01-28 16:47:52,VARAMO,210950000,548.0,31.98292,-80.7579,298,71,297,13.5,82.0,Inbound
103741,2021-01-28 16:48:48,AS SAMANTA,636092825,574.0,31.98077,-80.75607,115,71,113,14.4,92.0,Outbound
103742,2021-01-28 16:48:52,VARAMO,210950000,548.0,31.9845,-80.76185,295,71,297,13.3,82.0,Inbound
103744,2021-01-28 16:49:48,AS SAMANTA,636092825,574.0,31.97916,-80.75183,113,71,116,14.4,92.0,Outbound
103745,2021-01-28 16:49:52,VARAMO,210950000,548.0,31.98611,-80.76579,295,71,297,13.5,82.0,Inbound
103747,2021-01-28 16:50:52,VARAMO,210950000,548.0,31.98775,-80.76975,296,71,297,13.5,82.0,Inbound
103748,2021-01-28 16:50:54,AS SAMANTA,636092825,574.0,31.97723,-80.7472,116,71,116,13.6,92.0,Outbound
103750,2021-01-28 16:51:23,VARAMO,210950000,548.0,31.98861,-80.7718,296,71,297,13.5,82.0,Inbound
103751,2021-01-28 16:51:30,AS SAMANTA,636092825,574.0,31.97627,-80.74495,117,71,115,13.0,92.0,Outbound
103754,2021-01-28 16:52:36,AS SAMANTA,636092825,574.0,31.97452,-80.74088,117,71,116,11.9,92.0,Outbound
103755,2021-01-28 16:52:42,VARAMO,210950000,548.0,31.99086,-80.77701,298,71,300,13.6,82.0,Inbound
103757,2021-01-28 16:53:36,AS SAMANTA,636092825,574.0,31.97306,-80.73769,122,71,119,10.6,92.0,Outbound
103758,2021-01-28 16:53:42,VARAMO,210950000,548.0,31.99262,-80.78095,298,71,308,13.7,82.0,Inbound
103760,2021-01-28 16:54:51,VARAMO,210950000,548.0,31.9954,-80.78476,316,71,321,13.1,82.0,Inbound
103761,2021-01-28 16:55:23,VARAMO,210950000,548.0,31.99683,-80.78616,322,71,322,13.0,82.0,Inbound
103763,2021-01-28 16:56:51,VARAMO,210950000,548.0,32.00101,-80.79003,322,71,322,12.7,82.0,Inbound
103765,2021-01-28 16:57:51,VARAMO,210950000,548.0,32.00376,-80.79258,321,71,322,12.6,82.0,Inbound
103766,2021-01-28 16:58:23,VARAMO,210950000,548.0,32.00516,-80.7939,320,71,322,12.5,82.0,Inbound
103768,2021-01-28 16:59:32,VARAMO,210950000,548.0,32.00828,-80.79686,320,71,322,12.5,82.0,Inbound
103771,2021-01-28 17:00:51,VARAMO,210950000,548.0,32.0119,-80.80027,321,71,322,12.5,82.0,Inbound
103773,2021-01-28 17:01:23,VARAMO,210950000,548.0,32.0133,-80.80158,321,71,322,12.5,82.0,Inbound
103775,2021-01-28 17:02:43,VARAMO,210950000,548.0,32.01696,-80.80496,322,71,323,12.6,82.0,Inbound
103776,2021-01-28 17:03:22,VARAMO,210950000,548.0,32.01876,-80.80659,322,71,322,12.6,82.0,Inbound
103779,2021-01-28 17:04:32,VARAMO,210950000,548.0,32.02195,-80.80949,320,71,321,12.4,82.0,Inbound
103780,2021-01-28 17:05:43,VARAMO,210950000,548.0,32.02515,-80.81243,321,71,321,12.3,82.0,Inbound
103782,2021-01-28 17:06:43,VARAMO,210950000,548.0,32.02785,-80.81489,324,71,320,12.3,82.0,Inbound
103786,2021-01-28 17:07:43,VARAMO,210950000,548.0,32.03034,-80.8176,310,71,306,12.2,82.0,Inbound
103841,2021-01-28 19:14:46,KAAN KALKAVAN,271043028,600.0,32.03133,-80.81891,131,71,133,15.0,92.0,Outbound
103842,2021-01-28 19:15:45,GEORGIA,367586130,62.0,32.02911,-80.81715,145,50,151,14.8,20.0,Outbound
103843,2021-01-28 19:15:46,KAAN KALKAVAN,271043028,600.0,32.02815,-80.81578,143,71,140,14.9,92.0,Outbound
103844,2021-01-28 19:16:46,KAAN KALKAVAN,271043028,600.0,32.02494,-80.81272,140,71,137,14.8,92.0,Outbound
103845,2021-01-28 19:16:50,GEORGIA,367586130,62.0,32.02567,-80.81398,141,50,142,14.8,20.0,Outbound
103846,2021-01-28 19:17:55,GEORGIA,367586130,62.0,32.02231,-80.81075,140,50,143,13.9,20.0,Outbound
103847,2021-01-28 19:17:57,KAAN KALKAVAN,271043028,600.0,32.02121,-80.80897,140,71,137,14.9,92.0,Outbound
103848,2021-01-28 19:18:25,GEORGIA,367586130,62.0,32.02079,-80.80918,137,50,139,14.7,20.0,Outbound
103849,2021-01-28 19:18:57,KAAN KALKAVAN,271043028,600.0,32.01804,-80.8058,140,71,138,15.0,92.0,Outbound
103850,2021-01-28 19:19:55,GEORGIA,367586130,62.0,32.01605,-80.80454,145,50,145,15.0,20.0,Outbound
103851,2021-01-28 19:19:57,KAAN KALKAVAN,271043028,600.0,32.01477,-80.80273,142,71,139,15.0,92.0,Outbound
103852,2021-01-28 19:20:26,GEORGIA,367586130,62.0,32.01441,-80.80308,144,50,146,14.8,20.0,Outbound
103853,2021-01-28 19:20:33,KAAN KALKAVAN,271043028,600.0,32.0128,-80.80092,142,71,139,14.9,92.0,Outbound
103854,2021-01-28 19:21:33,KAAN KALKAVAN,271043028,600.0,32.00954,-80.79792,142,71,140,14.8,92.0,Outbound
103855,2021-01-28 19:21:49,GEORGIA,367586130,62.0,32.00999,-80.7991,142,50,141,14.5,20.0,Outbound
103856,2021-01-28 19:22:26,GEORGIA,367586130,62.0,32.00796,-80.79721,145,50,146,15.1,20.0,Outbound
103857,2021-01-28 19:22:39,KAAN KALKAVAN,271043028,600.0,32.00593,-80.79475,142,71,140,14.6,92.0,Outbound
103858,2021-01-28 19:23:32,GEORGIA,367586130,62.0,32.00408,-80.79387,148,50,149,17.2,20.0,Outbound
103859,2021-01-28 19:23:46,KAAN KALKAVAN,271043028,600.0,32.00234,-80.79161,143,71,139,14.5,92.0,Outbound
103860,2021-01-28 19:24:33,GEORGIA,367586130,62.0,32.00032,-80.79052,133,50,136,15.0,20.0,Outbound
103861,2021-01-28 19:24:46,KAAN KALKAVAN,271043028,600.0,31.9992,-80.78863,140,71,138,14.6,92.0,Outbound
103862,2021-01-28 19:25:21,KAAN KALKAVAN,271043028,600.0,31.9973,-80.78684,140,71,135,14.6,92.0,Outbound
103863,2021-01-28 19:27:27,KAAN KALKAVAN,271043028,600.0,31.99204,-80.77909,120,71,117,14.4,92.0,Outbound
103864,2021-01-28 19:28:33,KAAN KALKAVAN,271043028,600.0,31.98993,-80.77453,119,71,116,14.5,92.0,Outbound
103865,2021-01-28 19:29:33,KAAN KALKAVAN,271043028,600.0,31.988,-80.77034,118,71,116,14.5,92.0,Outbound
103867,2021-01-28 19:31:57,KAAN KALKAVAN,271043028,600.0,31.98343,-80.76049,119,71,116,13.7,92.0,Outbound
103870,2021-01-28 19:34:04,KAAN KALKAVAN,271043028,600.0,31.9801,-80.75316,116,71,114,10.7,92.0,Outbound
103872,2021-01-28 19:35:31,GEORGIA,367586130,62.0,31.97791,-80.74919,120,50,113,9.1,20.0,Outbound
103874,2021-01-28 19:36:10,KAAN KALKAVAN,271043028,600.0,31.97736,-80.74729,120,71,115,8.8,92.0,Outbound
103875,2021-01-28 19:36:14,GEORGIA,367586130,62.0,31.97704,-80.74739,120,50,113,8.8,20.0,Outbound
103878,2021-01-28 19:37:39,KAAN KALKAVAN,271043028,600.0,31.97576,-80.74373,116,71,114,7.9,92.0,Outbound
103881,2021-01-28 19:40:29,KAAN KALKAVAN,271043028,600.0,31.9726,-80.7373,117,71,110,8.6,92.0,Outbound
104109,2021-01-29 01:45:53,GEORGIA,367586130,62.0,32.02978,-80.81735,137,50,143,13.8,20.0,Outbound
104110,2021-01-29 01:46:24,GEORGIA,367586130,62.0,32.02827,-80.81579,140,50,146,15.1,20.0,Outbound
104114,2021-01-29 01:47:36,GEORGIA,367586130,62.0,32.02447,-80.81227,143,50,144,14.3,20.0,Outbound
104117,2021-01-29 01:48:41,GEORGIA,367586130,62.0,32.02084,-80.80892,141,50,145,15.8,20.0,Outbound
104120,2021-01-29 01:49:47,GEORGIA,367586130,62.0,32.01711,-80.80557,145,50,147,14.6,20.0,Outbound
104123,2021-01-29 01:50:53,GEORGIA,367586130,62.0,32.0136,-80.80226,139,50,142,15.4,20.0,Outbound
104124,2021-01-29 01:51:23,GEORGIA,367586130,62.0,32.01187,-80.80068,145,50,147,15.2,20.0,Outbound
104134,2021-01-29 01:55:41,GEORGIA,367586130,62.0,31.99774,-80.78794,143,50,145,16.3,20.0,Outbound
104136,2021-01-29 01:56:23,GEORGIA,367586130,62.0,31.99539,-80.78563,133,50,136,15.1,20.0,Outbound
104138,2021-01-29 01:57:48,GEORGIA,367586130,62.0,31.99206,-80.77974,119,50,123,14.6,20.0,Outbound
104140,2021-01-29 01:58:27,GEORGIA,367586130,62.0,31.99087,-80.77683,114,50,121,14.8,20.0,Outbound
104142,2021-01-29 01:59:06,GEORGIA,367586130,62.0,31.98978,-80.77424,113,50,118,14.3,20.0,Outbound
104144,2021-01-29 02:00:17,GEORGIA,367586130,62.0,31.9877,-80.76945,118,50,123,15.5,20.0,Outbound
104147,2021-01-29 02:01:56,GEORGIA,367586130,62.0,31.98477,-80.7627,123,50,129,11.9,20.0,Outbound
104149,2021-01-29 02:03:27,GEORGIA,367586130,62.0,31.98205,-80.75732,121,50,125,13.3,20.0,Outbound
104156,2021-01-29 02:08:37,GEORGIA,367586130,62.0,31.97414,-80.73978,116,50,123,9.9,20.0,Outbound
104158,2021-01-29 02:51:55,GOLDEN RAY,636015587,466.0,32.03059,-80.81754,126,82,131,13.3,79.0,Outbound
104159,2021-01-29 02:51:57,GEORGIA,367586130,62.0,32.03077,-80.8182,123,50,127,13.5,20.0,Outbound
104160,2021-01-29 02:52:33,GEORGIA,367586130,62.0,32.02946,-80.81614,131,50,139,12.5,20.0,Outbound
104161,2021-01-29 02:52:34,GOLDEN RAY,636015587,466.0,32.02899,-80.81548,138,82,141,13.0,79.0,Outbound
104162,2021-01-29 02:53:42,GEORGIA,367586130,62.0,32.02628,-80.8131,143,50,146,13.0,20.0,Outbound
104163,2021-01-29 02:53:56,GOLDEN RAY,636015587,466.0,32.02482,-80.81166,144,82,142,13.0,79.0,Outbound
104164,2021-01-29 02:54:34,GOLDEN RAY,636015587,466.0,32.02299,-80.81004,143,82,143,13.0,79.0,Outbound
104165,2021-01-29 02:54:53,GEORGIA,367586130,62.0,32.02289,-80.81013,144,50,147,13.3,20.0,Outbound
104166,2021-01-29 02:55:44,GOLDEN RAY,636015587,466.0,32.01961,-80.80705,143,82,142,13.0,79.0,Outbound
104167,2021-01-29 02:55:53,GEORGIA,367586130,62.0,32.01999,-80.80756,147,50,150,12.9,20.0,Outbound
104168,2021-01-29 02:56:53,GEORGIA,367586130,62.0,32.01709,-80.805,143,50,146,13.0,20.0,Outbound
104169,2021-01-29 02:56:56,GOLDEN RAY,636015587,466.0,32.01614,-80.80395,142,82,142,13.1,79.0,Outbound
104170,2021-01-29 02:57:26,GOLDEN RAY,636015587,466.0,32.01469,-80.80266,142,82,142,13.1,79.0,Outbound
104171,2021-01-29 02:57:53,GEORGIA,367586130,62.0,32.01419,-80.80241,143,50,146,13.1,20.0,Outbound
104172,2021-01-29 02:58:15,GOLDEN RAY,636015587,466.0,32.01256,-80.80077,142,82,142,13.1,79.0,Outbound
104173,2021-01-29 02:58:53,GEORGIA,367586130,62.0,32.0113,-80.79983,146,50,148,13.3,20.0,Outbound
104174,2021-01-29 02:59:53,GEORGIA,367586130,62.0,32.00838,-80.79724,146,50,149,13.0,20.0,Outbound
104175,2021-01-29 02:59:55,GOLDEN RAY,636015587,466.0,32.00781,-80.79655,143,82,142,13.1,79.0,Outbound
104176,2021-01-29 03:00:33,GEORGIA,367586130,62.0,32.00643,-80.79553,142,50,149,13.0,20.0,Outbound
104177,2021-01-29 03:01:44,GEORGIA,367586130,62.0,32.00293,-80.79248,142,50,147,13.0,20.0,Outbound
104178,2021-01-29 03:01:55,GOLDEN RAY,636015587,466.0,32.00193,-80.79133,144,82,142,13.1,79.0,Outbound
104179,2021-01-29 03:02:26,GOLDEN RAY,636015587,466.0,32.00048,-80.79003,142,82,142,13.2,79.0,Outbound
104180,2021-01-29 03:02:33,GEORGIA,367586130,62.0,32.0006,-80.7904,142,50,147,12.9,20.0,Outbound
104181,2021-01-29 03:03:46,GOLDEN RAY,636015587,466.0,31.99658,-80.78646,139,82,137,13.2,79.0,Outbound
104182,2021-01-29 03:03:48,GEORGIA,367586130,62.0,31.99693,-80.78706,140,50,145,13.1,20.0,Outbound
104183,2021-01-29 03:04:55,GOLDEN RAY,636015587,466.0,31.99377,-80.78289,125,82,122,12.9,79.0,Outbound
104184,2021-01-29 03:04:57,GEORGIA,367586130,62.0,31.99391,-80.78349,126,50,132,12.9,20.0,Outbound
104185,2021-01-29 03:05:27,GEORGIA,367586130,62.0,31.99296,-80.78184,123,50,123,13.3,20.0,Outbound
104186,2021-01-29 03:05:35,GOLDEN RAY,636015587,466.0,31.9925,-80.7805,118,82,116,12.9,79.0,Outbound
104187,2021-01-29 03:06:46,GOLDEN RAY,636015587,466.0,31.9905,-80.77604,118,82,116,13.1,79.0,Outbound
104188,2021-01-29 03:06:52,GEORGIA,367586130,62.0,31.99053,-80.7765,112,50,117,12.9,20.0,Outbound
104189,2021-01-29 03:07:24,GEORGIA,367586130,62.0,31.98971,-80.77443,124,50,128,12.8,20.0,Outbound
104190,2021-01-29 03:07:55,GOLDEN RAY,636015587,466.0,31.98862,-80.77176,117,82,116,13.0,79.0,Outbound
104191,2021-01-29 03:08:14,GEORGIA,367586130,62.0,31.98829,-80.77125,123,50,125,13.2,20.0,Outbound
104192,2021-01-29 03:08:56,GOLDEN RAY,636015587,466.0,31.98694,-80.76787,117,82,116,12.8,79.0,Outbound
104193,2021-01-29 03:09:35,GOLDEN RAY,636015587,466.0,31.98593,-80.76555,117,82,116,12.0,79.0,Outbound
104194,2021-01-29 03:10:35,GOLDEN RAY,636015587,466.0,31.98449,-80.76228,118,82,116,11.0,79.0,Outbound
104195,2021-01-29 03:11:35,GOLDEN RAY,636015587,466.0,31.98311,-80.75915,117,82,116,10.3,79.0,Outbound
104196,2021-01-29 03:12:00,GEORGIA,367586130,62.0,31.98221,-80.75775,114,50,121,10.3,20.0,Outbound
104197,2021-01-29 03:12:35,GOLDEN RAY,636015587,466.0,31.98185,-80.7563,118,82,117,9.7,79.0,Outbound
104198,2021-01-29 03:13:00,GEORGIA,367586130,62.0,31.98098,-80.75492,118,50,122,9.5,20.0,Outbound
104199,2021-01-29 03:13:35,GOLDEN RAY,636015587,466.0,31.9806,-80.75356,119,82,117,9.4,79.0,Outbound
104200,2021-01-29 03:13:54,GEORGIA,367586130,62.0,31.97989,-80.75246,116,50,123,9.2,20.0,Outbound
104201,2021-01-29 03:14:45,GOLDEN RAY,636015587,466.0,31.97916,-80.75045,118,82,117,9.0,79.0,Outbound
104202,2021-01-29 03:15:05,GEORGIA,367586130,62.0,31.97849,-80.74943,115,50,119,8.7,20.0,Outbound
104203,2021-01-29 03:15:55,GOLDEN RAY,636015587,466.0,31.97782,-80.74754,118,82,117,8.7,79.0,Outbound
104204,2021-01-29 03:16:35,GOLDEN RAY,636015587,466.0,31.97705,-80.74586,118,82,117,8.5,79.0,Outbound
104205,2021-01-29 03:17:44,GOLDEN RAY,636015587,466.0,31.97574,-80.74302,120,82,117,8.7,79.0,Outbound
104206,2021-01-29 03:18:55,GOLDEN RAY,636015587,466.0,31.97436,-80.74003,118,82,117,8.9,79.0,Outbound
104207,2021-01-29 03:19:55,GOLDEN RAY,636015587,466.0,31.97317,-80.73747,119,82,117,8.9,79.0,Outbound
104272,2021-01-29 06:14:47,GEORGIA,367586130,62.0,32.00233,-80.7942,136,50,137,22.3,20.0,Outbound
104273,2021-01-29 06:15:23,GEORGIA,367586130,62.0,31.99982,-80.79109,133,50,134,21.4,20.0,Outbound
104275,2021-01-29 06:16:37,GEORGIA,367586130,62.0,31.99519,-80.78494,130,50,131,19.8,20.0,Outbound
104277,2021-01-29 06:17:25,GEORGIA,367586130,62.0,31.99278,-80.78068,123,50,125,19.3,20.0,Outbound
104279,2021-01-29 06:18:25,GEORGIA,367586130,62.0,31.99006,-80.77518,120,50,123,19.3,20.0,Outbound
104290,2021-01-29 07:20:46,BONA,636018042,581.0,31.99591,-80.78472,316,70,317,11.2,92.0,Inbound
104291,2021-01-29 07:22:37,BONA,636018042,581.0,32.0001,-80.78945,317,70,320,11.1,92.0,Inbound
104292,2021-01-29 07:23:46,BONA,636018042,581.0,32.00288,-80.79201,321,70,319,11.0,92.0,Inbound
104293,2021-01-29 07:24:46,BONA,636018042,581.0,32.00521,-80.79437,320,70,321,11.0,92.0,Inbound
104294,2021-01-29 07:25:57,BONA,636018042,581.0,32.00808,-80.79693,324,70,323,11.1,92.0,Inbound
104295,2021-01-29 07:26:36,BONA,636018042,581.0,32.00974,-80.79836,324,70,322,11.1,92.0,Inbound
104296,2021-01-29 07:27:46,BONA,636018042,581.0,32.01265,-80.8009,325,70,323,11.1,92.0,Inbound
104297,2021-01-29 07:28:56,BONA,636018042,581.0,32.01551,-80.80346,321,70,320,11.1,92.0,Inbound
104298,2021-01-29 07:29:36,BONA,636018042,581.0,32.01712,-80.80497,320,70,320,11.1,92.0,Inbound
104299,2021-01-29 07:30:36,BONA,636018042,581.0,32.01957,-80.80723,321,70,320,11.1,92.0,Inbound
104300,2021-01-29 07:31:46,BONA,636018042,581.0,32.02239,-80.8098,323,70,320,11.2,92.0,Inbound
104301,2021-01-29 07:32:56,BONA,636018042,581.0,32.02528,-80.81248,322,70,320,11.2,92.0,Inbound
104302,2021-01-29 07:33:27,BONA,636018042,581.0,32.02652,-80.81361,322,70,321,11.2,92.0,Inbound
104303,2021-01-29 07:34:46,BONA,636018042,581.0,32.02975,-80.81665,317,70,307,11.2,92.0,Inbound
104304,2021-01-29 07:35:16,BONA,636018042,581.0,32.03078,-80.81809,307,70,300,11.0,92.0,Inbound
104330,2021-01-29 08:32:33,GALANI,229821000,581.0,31.99952,-80.78942,321,71,323,14.3,82.0,Inbound
104331,2021-01-29 08:33:21,GALANI,229821000,581.0,32.00198,-80.7918,322,71,325,14.3,82.0,Inbound
104334,2021-01-29 08:36:45,GALANI,229821000,581.0,32.01283,-80.80139,323,71,325,14.4,82.0,Inbound
104336,2021-01-29 08:37:45,GALANI,229821000,581.0,32.01608,-80.80426,323,71,325,14.6,82.0,Inbound
104338,2021-01-29 08:38:32,GALANI,229821000,581.0,32.01864,-80.80647,323,71,322,14.5,82.0,Inbound
104342,2021-01-29 08:39:45,GALANI,229821000,581.0,32.02252,-80.81006,321,71,323,14.5,82.0,Inbound
104343,2021-01-29 08:40:15,GALANI,229821000,581.0,32.02408,-80.81149,321,71,322,14.6,82.0,Inbound
104345,2021-01-29 08:41:33,GALANI,229821000,581.0,32.02826,-80.8154,320,71,319,14.7,82.0,Inbound
104346,2021-01-29 08:42:38,GALANI,229821000,581.0,32.03148,-80.81906,310,71,305,14.5,82.0,Inbound
104370,2021-01-29 10:37:36,OSLO BULK 8,257480000,354.0,32.03154,-80.81928,133,70,134,11.0,59.0,Outbound
104371,2021-01-29 10:38:14,OSLO BULK 8,257480000,354.0,32.03009,-80.81763,138,70,137,11.2,59.0,Outbound
104372,2021-01-29 10:40:54,OSLO BULK 8,257480000,354.0,32.02345,-80.81145,140,70,139,11.3,59.0,Outbound
104429,2021-01-29 12:38:41,VARAMO,210950000,548.0,32.03018,-80.81738,140,71,138,13.1,82.0,Outbound
104430,2021-01-29 12:39:21,VARAMO,210950000,548.0,32.02826,-80.81559,141,71,138,13.3,82.0,Outbound
104431,2021-01-29 12:40:40,VARAMO,210950000,548.0,32.02443,-80.81193,142,71,138,13.6,82.0,Outbound
104432,2021-01-29 12:41:50,VARAMO,210950000,548.0,32.02095,-80.80857,140,71,138,13.8,82.0,Outbound
104433,2021-01-29 12:42:21,VARAMO,210950000,548.0,32.01946,-80.80716,141,71,137,13.8,82.0,Outbound
104434,2021-01-29 12:43:29,VARAMO,210950000,548.0,32.01608,-80.8039,143,71,140,13.9,82.0,Outbound
104437,2021-01-29 12:44:35,VARAMO,210950000,548.0,32.0127,-80.80085,141,71,140,14.0,82.0,Outbound
104439,2021-01-29 12:45:23,VARAMO,210950000,548.0,32.01023,-80.79862,142,71,141,14.0,82.0,Outbound
104441,2021-01-29 12:47:46,VARAMO,210950000,548.0,32.00277,-80.7919,143,71,140,14.1,82.0,Outbound
104442,2021-01-29 12:48:23,VARAMO,210950000,548.0,32.00089,-80.79022,143,71,140,14.1,82.0,Outbound
104443,2021-01-29 12:49:41,VARAMO,210950000,548.0,31.99687,-80.78652,138,71,130,14.1,82.0,Outbound
104446,2021-01-29 12:50:58,VARAMO,210950000,548.0,31.99376,-80.78193,119,71,116,13.7,82.0,Outbound
104448,2021-01-29 12:51:35,VARAMO,210950000,548.0,31.99268,-80.77956,118,71,116,13.7,82.0,Outbound
104449,2021-01-29 12:52:41,VARAMO,210950000,548.0,31.9907,-80.77518,118,71,116,13.9,82.0,Outbound
104450,2021-01-29 12:53:16,VARAMO,210950000,548.0,31.98959,-80.7728,120,71,117,14.0,82.0,Outbound
104451,2021-01-29 12:54:41,VARAMO,210950000,548.0,31.98693,-80.76717,118,71,117,14.1,82.0,Outbound
104452,2021-01-29 12:57:22,VARAMO,210950000,548.0,31.98178,-80.75623,119,71,118,14.3,82.0,Outbound
104453,2021-01-29 12:58:59,VARAMO,210950000,548.0,31.97866,-80.74975,120,71,117,14.1,82.0,Outbound
