Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC,Vessel Class
ATHENIAN,636018028,14.0,10.74,One-way Transit,28.0,1,168,1145.0,148.0,,71,143,142,Outbound,65.0,221.46,41008.0,Nearshore,32.0227,-80.81017,2021-01-07 00:43:58,Post-Panamax
ATHENIAN,636018028,14.0,10.74,One-way Transit,28.0,1,168,1145.0,148.0,,71,143,142,Outbound,65.0,221.46,41008.0,Nearshore,32.0211,-80.80875,2021-01-07 00:44:29,Post-Panamax
ATHENIAN,636018028,14.0,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,143,142,Outbound,64.0,13.42,41008.0,Nearshore,32.01896,-80.80687,2021-01-07 00:45:11,Post-Panamax
ATHENIAN,636018028,13.7,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,141,140,Outbound,64.0,13.42,41008.0,Nearshore,31.99965,-80.78956,2021-01-07 00:51:28,Post-Panamax
ATHENIAN,636018028,13.8,10.29,One-way Transit,24.67,0,148,1145.0,148.0,,71,119,119,Outbound,63.0,221.46,41008.0,Offshore,31.99072,-80.77629,2021-01-07 00:55:37,Post-Panamax
ATHENIAN,636018028,14.2,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,120,119,Outbound,63.0,221.46,41008.0,Offshore,31.9876,-80.76982,2021-01-07 00:56:57,Post-Panamax
ATHENIAN,636018028,14.1,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,118,117,Outbound,63.0,221.46,41008.0,Offshore,31.98376,-80.76177,2021-01-07 00:58:57,Post-Panamax
ATHENIAN,636018028,13.9,10.29,One-way Transit,31.33,2,188,1145.0,148.0,,71,119,117,Outbound,63.0,221.46,41008.0,Offshore,31.98268,-80.75935,2021-01-07 00:59:32,Post-Panamax
ATHENIAN,636018028,13.3,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,118,117,Outbound,63.0,221.46,41008.0,Offshore,31.98057,-80.75469,2021-01-07 01:00:46,Post-Panamax
ATHENIAN,636018028,12.8,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,118,117,Outbound,63.0,221.46,41008.0,Offshore,31.97956,-80.75245,2021-01-07 01:01:20,Post-Panamax
ATHENIAN,636018028,10.1,10.29,One-way Transit,28.0,1,168,1145.0,148.0,,71,117,116,Outbound,63.0,221.46,41008.0,Offshore,31.97434,-80.74097,2021-01-07 01:04:52,Post-Panamax
ATHENIAN,636018028,9.7,10.96,One-way Transit,24.67,0,148,1145.0,148.0,,71,116,116,Outbound,62.0,221.46,41008.0,Offshore,31.9737,-80.73949,2021-01-07 01:05:23,Post-Panamax
ONE HOUSTON,373485000,13.7,10.74,One-way Transit,34.67,3,208,1099.0,151.0,,93,137,140,Outbound,74.0,221.46,41008.0,Nearshore,32.0263,-80.81353,2021-01-07 02:25:43,Post-Panamax
ONE HOUSTON,373485000,13.7,10.74,One-way Transit,31.5,2,189,1099.0,151.0,,93,142,144,Outbound,74.0,221.46,41008.0,Nearshore,32.02278,-80.81018,2021-01-07 02:26:53,Post-Panamax
ONE HOUSTON,373485000,13.7,10.74,One-way Transit,28.33,1,170,1099.0,151.0,,93,143,144,Outbound,74.0,221.46,41008.0,Nearshore,32.0213,-80.8089,2021-01-07 02:27:23,Post-Panamax
ONE HOUSTON,373485000,13.8,10.74,One-way Transit,25.17,0,151,1099.0,151.0,,93,144,144,Outbound,74.0,221.46,41008.0,Nearshore,32.01713,-80.80538,2021-01-07 02:28:42,Post-Panamax
ONE HOUSTON,373485000,13.8,10.74,One-way Transit,25.17,0,151,1099.0,151.0,,93,142,142,Outbound,74.0,221.46,41008.0,Nearshore,32.01346,-80.80221,2021-01-07 02:29:52,Post-Panamax
ONE HOUSTON,373485000,13.7,10.74,One-way Transit,25.17,0,151,1099.0,151.0,,93,142,142,Outbound,74.0,221.46,41008.0,Nearshore,32.012,-80.80088,2021-01-07 02:30:22,Post-Panamax
ONE HOUSTON,373485000,13.6,10.74,One-way Transit,28.33,1,170,1099.0,151.0,,93,141,142,Outbound,74.0,221.46,41008.0,Nearshore,32.00848,-80.79766,2021-01-07 02:31:32,Post-Panamax
ONE HOUSTON,373485000,13.6,10.74,One-way Transit,28.33,1,170,1099.0,151.0,,93,141,142,Outbound,74.0,221.46,41008.0,Nearshore,32.0065,-80.79585,2021-01-07 02:32:13,Post-Panamax
ONE HOUSTON,373485000,13.5,10.74,One-way Transit,28.33,1,170,1099.0,151.0,,93,140,141,Outbound,74.0,221.46,41008.0,Nearshore,32.00151,-80.79128,2021-01-07 02:33:50,Post-Panamax
ONE HOUSTON,373485000,13.6,10.74,One-way Transit,34.67,3,208,1099.0,151.0,,93,141,138,Outbound,74.0,221.46,41008.0,Nearshore,31.99863,-80.78856,2021-01-07 02:34:51,Post-Panamax
ONE HOUSTON,373485000,11.7,10.07,One-way Transit,25.17,0,151,1099.0,151.0,,93,118,118,Outbound,66.0,13.42,41008.0,Offshore,31.9775,-80.74751,2021-01-07 02:46:04,Post-Panamax
CORNELIA MAERSK,220061000,15.8,9.62,One-way Transit,26.33,1,158,1138.0,138.0,,70,297,298,Inbound,45.0,221.46,41008.0,Offshore,31.97266,-80.7365,2021-01-07 04:19:37,Post-Panamax
CORNELIA MAERSK,220061000,15.9,9.62,One-way Transit,23.0,0,138,1138.0,138.0,,70,299,299,Inbound,45.0,221.46,41008.0,Offshore,31.97516,-80.742,2021-01-07 04:20:52,Post-Panamax
CORNELIA MAERSK,220061000,16.0,9.62,One-way Transit,26.33,1,158,1138.0,138.0,,70,298,299,Inbound,45.0,221.46,41008.0,Offshore,31.9765,-80.74483,2021-01-07 04:21:29,Post-Panamax
CORNELIA MAERSK,220061000,16.0,9.62,One-way Transit,26.33,1,158,1138.0,138.0,,70,298,299,Inbound,45.0,221.46,41008.0,Offshore,31.979,-80.75033,2021-01-07 04:22:41,Post-Panamax
CORNELIA MAERSK,220061000,16.0,9.62,One-way Transit,23.0,0,138,1138.0,138.0,,70,299,299,Inbound,45.0,221.46,41008.0,Offshore,31.98033,-80.753,2021-01-07 04:23:17,Post-Panamax
CORNELIA MAERSK,220061000,15.9,9.62,One-way Transit,23.0,0,138,1138.0,138.0,,70,298,298,Inbound,45.0,221.46,41008.0,Offshore,31.98333,-80.75933,2021-01-07 04:24:42,Post-Panamax
CORNELIA MAERSK,220061000,15.8,8.95,One-way Transit,23.0,0,138,1138.0,138.0,,70,297,297,Inbound,49.0,221.46,41008.0,Offshore,31.98566,-80.76483,2021-01-07 04:25:55,Post-Panamax
CORNELIA MAERSK,220061000,15.7,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,298,297,Inbound,49.0,221.46,41008.0,Offshore,31.987,-80.76766,2021-01-07 04:26:32,Post-Panamax
CORNELIA MAERSK,220061000,15.8,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,298,297,Inbound,49.0,221.46,41008.0,Offshore,31.98933,-80.77316,2021-01-07 04:27:44,Post-Panamax
CORNELIA MAERSK,220061000,15.8,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,297,298,Inbound,49.0,221.46,41008.0,Offshore,31.991,-80.77683,2021-01-07 04:28:31,Post-Panamax
CORNELIA MAERSK,220061000,15.4,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,321,322,Inbound,49.0,221.46,41008.0,Nearshore,31.999,-80.789,2021-01-07 04:31:30,Post-Panamax
CORNELIA MAERSK,220061000,15.1,8.95,One-way Transit,23.0,0,138,1138.0,138.0,,70,323,323,Inbound,49.0,221.46,41008.0,Nearshore,32.00366,-80.79316,2021-01-07 04:32:53,Post-Panamax
CORNELIA MAERSK,220061000,15.1,8.95,One-way Transit,23.0,0,138,1138.0,138.0,,70,323,323,Inbound,49.0,221.46,41008.0,Nearshore,32.00566,-80.795,2021-01-07 04:33:31,Post-Panamax
CORNELIA MAERSK,220061000,15.2,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,324,323,Inbound,49.0,221.46,41008.0,Nearshore,32.01033,-80.799,2021-01-07 04:34:49,Post-Panamax
CORNELIA MAERSK,220061000,15.1,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,323,322,Inbound,50.0,221.46,41008.0,Nearshore,32.0125,-80.80083,2021-01-07 04:35:25,Post-Panamax
CORNELIA MAERSK,220061000,15.3,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,322,321,Inbound,50.0,221.46,41008.0,Nearshore,32.0165,-80.8045,2021-01-07 04:36:38,Post-Panamax
CORNELIA MAERSK,220061000,15.7,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,322,321,Inbound,50.0,221.46,41008.0,Nearshore,32.0205,-80.80816,2021-01-07 04:37:50,Post-Panamax
CORNELIA MAERSK,220061000,15.9,8.95,One-way Transit,26.33,1,158,1138.0,138.0,,70,322,321,Inbound,50.0,221.46,41008.0,Nearshore,32.02466,-80.812,2021-01-07 04:38:59,Post-Panamax
CORNELIA MAERSK,220061000,16.2,8.95,One-way Transit,23.0,0,138,1138.0,138.0,,70,321,321,Inbound,50.0,221.46,41008.0,Nearshore,32.02683,-80.814,2021-01-07 04:39:38,Post-Panamax
MSC ANTONIA,636018660,15.5,12.75,One-way Transit,21.83,0,131,997.0,131.0,,70,142,142,Outbound,55.0,221.46,41008.0,Nearshore,32.0268,-80.81404,2021-01-07 08:28:47,Post-Panamax
MSC ANTONIA,636018660,15.6,12.75,One-way Transit,27.67,2,166,997.0,131.0,,70,143,141,Outbound,55.0,221.46,41008.0,Nearshore,32.02474,-80.81217,2021-01-07 08:29:24,Post-Panamax
MSC ANTONIA,636018660,15.7,12.75,One-way Transit,21.83,0,131,997.0,131.0,,70,142,142,Outbound,55.0,221.46,41008.0,Nearshore,32.01984,-80.80773,2021-01-07 08:30:49,Post-Panamax
MSC ANTONIA,636018660,15.8,12.75,One-way Transit,21.83,0,131,997.0,131.0,,70,142,142,Outbound,55.0,221.46,41008.0,Nearshore,32.0174,-80.8055,2021-01-07 08:31:29,Post-Panamax
MSC ANTONIA,636018660,16.0,12.75,One-way Transit,24.67,1,148,997.0,131.0,,70,143,142,Outbound,55.0,221.46,41008.0,Nearshore,32.01358,-80.80205,2021-01-07 08:32:36,Post-Panamax
MSC ANTONIA,636018660,15.8,12.75,One-way Transit,24.67,1,148,997.0,131.0,,70,142,141,Outbound,55.0,221.46,41008.0,Nearshore,32.00899,-80.79794,2021-01-07 08:33:53,Post-Panamax
MSC ANTONIA,636018660,15.9,13.42,One-way Transit,24.67,1,148,997.0,131.0,,70,142,141,Outbound,62.0,221.46,41008.0,Nearshore,32.0051,-80.79435,2021-01-07 08:35:00,Post-Panamax
MSC ANTONIA,636018660,15.9,13.42,One-way Transit,24.67,1,148,997.0,131.0,,70,142,141,Outbound,62.0,221.46,41008.0,Nearshore,32.00342,-80.79279,2021-01-07 08:35:29,Post-Panamax
MSC ANTONIA,636018660,15.8,13.42,One-way Transit,24.67,1,148,997.0,131.0,,70,142,141,Outbound,62.0,221.46,41008.0,Nearshore,31.99961,-80.78929,2021-01-07 08:36:55,Post-Panamax
MSC ANTONIA,636018660,15.8,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,62.0,221.46,41008.0,Offshore,31.99067,-80.77571,2021-01-07 08:40:00,Post-Panamax
MSC ANTONIA,636018660,16.0,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,62.0,221.46,41008.0,Offshore,31.98941,-80.77295,2021-01-07 08:40:34,Post-Panamax
MSC ANTONIA,636018660,15.5,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,62.0,221.46,41008.0,Offshore,31.98694,-80.76741,2021-01-07 08:41:47,Post-Panamax
MSC ANTONIA,636018660,15.2,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,62.0,221.46,41008.0,Offshore,31.98479,-80.76263,2021-01-07 08:42:53,Post-Panamax
MSC ANTONIA,636018660,15.1,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,62.0,221.46,41008.0,Offshore,31.98376,-80.76038,2021-01-07 08:43:25,Post-Panamax
MSC ANTONIA,636018660,14.8,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,62.0,221.46,41008.0,Offshore,31.98124,-80.75478,2021-01-07 08:44:42,Post-Panamax
MSC ANTONIA,636018660,14.2,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,67.0,17.9,41008.0,Offshore,31.979,-80.74979,2021-01-07 08:45:54,Post-Panamax
MSC ANTONIA,636018660,13.5,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,67.0,17.9,41008.0,Offshore,31.97776,-80.74704,2021-01-07 08:46:29,Post-Panamax
MSC ANTONIA,636018660,12.6,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,118,118,Outbound,67.0,17.9,41008.0,Offshore,31.97607,-80.74336,2021-01-07 08:47:36,Post-Panamax
MSC ANTONIA,636018660,11.9,13.42,One-way Transit,24.67,1,148,997.0,131.0,,70,119,120,Outbound,67.0,17.9,41008.0,Offshore,31.97418,-80.7392,2021-01-07 08:48:48,Post-Panamax
MSC ANTONIA,636018660,11.6,13.42,One-way Transit,21.83,0,131,997.0,131.0,,70,120,120,Outbound,67.0,17.9,41008.0,Offshore,31.97338,-80.73762,2021-01-07 08:49:17,Post-Panamax
MAERSK PITTSBURGH,338071000,14.5,13.2,One-way Transit,24.67,1,148,984.0,131.0,,71,300,301,Inbound,55.0,221.46,41008.0,Offshore,31.97575,-80.74348,2021-01-07 12:15:40,Post-Panamax
MAERSK PITTSBURGH,338071000,14.5,13.2,One-way Transit,24.67,1,148,984.0,131.0,,71,298,299,Inbound,55.0,221.46,41008.0,Offshore,31.9801,-80.75258,2021-01-07 12:17:52,Post-Panamax
MAERSK PITTSBURGH,338071000,14.7,13.2,One-way Transit,44.5,8,267,984.0,131.0,,71,291,299,Inbound,55.0,221.46,41008.0,Offshore,31.98123,-80.75508,2021-01-07 12:18:27,Post-Panamax
MAERSK PITTSBURGH,338071000,14.5,13.2,One-way Transit,41.67,7,250,984.0,131.0,,71,292,299,Inbound,55.0,221.46,41008.0,Offshore,31.98348,-80.76012,2021-01-07 12:19:40,Post-Panamax
MAERSK PITTSBURGH,338071000,14.4,13.2,One-way Transit,24.67,1,148,984.0,131.0,,71,298,299,Inbound,55.0,221.46,41008.0,Offshore,31.98464,-80.7627,2021-01-07 12:20:17,Post-Panamax
MAERSK PITTSBURGH,338071000,14.4,13.2,One-way Transit,24.67,1,148,984.0,131.0,,71,298,299,Inbound,55.0,221.46,41008.0,Offshore,31.98685,-80.76764,2021-01-07 12:21:28,Post-Panamax
MAERSK PITTSBURGH,338071000,14.4,13.2,One-way Transit,24.67,1,148,984.0,131.0,,71,298,299,Inbound,55.0,221.46,41008.0,Offshore,31.98909,-80.77265,2021-01-07 12:22:41,Post-Panamax
MAERSK PITTSBURGH,338071000,14.4,13.2,One-way Transit,30.33,3,182,984.0,131.0,,71,296,299,Inbound,55.0,221.46,41008.0,Offshore,31.99023,-80.77523,2021-01-07 12:23:17,Post-Panamax
MAERSK PITTSBURGH,338071000,13.5,12.97,One-way Transit,27.5,2,165,984.0,131.0,,71,321,323,Inbound,49.0,221.46,41008.0,Nearshore,31.99917,-80.78878,2021-01-07 12:26:57,Post-Panamax
MAERSK PITTSBURGH,338071000,13.4,12.97,One-way Transit,24.67,1,148,984.0,131.0,,71,322,323,Inbound,49.0,221.46,41008.0,Nearshore,32.00093,-80.79041,2021-01-07 12:27:41,Post-Panamax
MAERSK PITTSBURGH,338071000,13.4,12.97,One-way Transit,52.67,11,316,984.0,131.0,,71,312,323,Inbound,49.0,221.46,41008.0,Nearshore,32.00443,-80.79366,2021-01-07 12:28:54,Post-Panamax
MAERSK PITTSBURGH,338071000,13.2,12.97,One-way Transit,47.17,9,283,984.0,131.0,,71,314,323,Inbound,49.0,221.46,41008.0,Nearshore,32.00686,-80.79589,2021-01-07 12:29:42,Post-Panamax
MAERSK PITTSBURGH,338071000,12.9,12.97,One-way Transit,24.67,1,148,984.0,131.0,,71,323,324,Inbound,49.0,221.46,41008.0,Nearshore,32.01026,-80.79893,2021-01-07 12:30:52,Post-Panamax
MAERSK PITTSBURGH,338071000,13.2,12.97,One-way Transit,55.5,12,333,984.0,131.0,,71,312,324,Inbound,49.0,221.46,41008.0,Nearshore,32.01217,-80.80064,2021-01-07 12:31:33,Post-Panamax
MAERSK PITTSBURGH,338071000,13.2,12.97,One-way Transit,33.17,4,199,984.0,131.0,,71,328,324,Inbound,49.0,221.46,41008.0,Nearshore,32.01552,-80.80364,2021-01-07 12:32:44,Post-Panamax
MAERSK PITTSBURGH,338071000,13.0,12.97,One-way Transit,24.67,1,148,984.0,131.0,,71,323,324,Inbound,49.0,221.46,41008.0,Nearshore,32.01794,-80.80576,2021-01-07 12:33:32,Post-Panamax
MAERSK PITTSBURGH,338071000,13.0,12.97,One-way Transit,24.67,1,148,984.0,131.0,,71,323,324,Inbound,49.0,221.46,41008.0,Nearshore,32.02135,-80.80873,2021-01-07 12:34:44,Post-Panamax
MAERSK PITTSBURGH,338071000,13.0,12.97,One-way Transit,24.67,1,148,984.0,131.0,,71,323,322,Inbound,50.0,221.46,41008.0,Nearshore,32.0233,-80.81043,2021-01-07 12:35:18,Post-Panamax
MAERSK PITTSBURGH,338071000,13.2,12.97,One-way Transit,47.17,9,283,984.0,131.0,,71,311,320,Inbound,50.0,221.46,41008.0,Nearshore,32.02662,-80.81356,2021-01-07 12:36:34,Post-Panamax
MAERSK DAKAR,563035200,14.9,12.97,One-way Transit,18.33,1,110,672.0,98.0,,70,301,300,Inbound,50.0,221.46,41008.0,Offshore,31.97282,-80.73748,2021-01-07 12:44:11,Panamax
MAERSK DAKAR,563035200,15.1,12.97,One-way Transit,16.33,0,98,672.0,98.0,,70,300,300,Inbound,47.0,17.9,41008.0,Offshore,31.97552,-80.74305,2021-01-07 12:45:28,Panamax
MAERSK DAKAR,563035200,15.2,12.97,One-way Transit,18.33,1,110,672.0,98.0,,70,299,300,Inbound,47.0,17.9,41008.0,Offshore,31.97741,-80.74693,2021-01-07 12:46:16,Panamax
MAERSK DAKAR,563035200,15.1,12.97,One-way Transit,16.33,0,98,672.0,98.0,,70,300,300,Inbound,47.0,17.9,41008.0,Offshore,31.97987,-80.75214,2021-01-07 12:47:34,Panamax
MAERSK DAKAR,563035200,15.1,12.97,One-way Transit,18.33,1,110,672.0,98.0,,70,299,298,Inbound,47.0,17.9,41008.0,Offshore,31.98205,-80.75693,2021-01-07 12:48:39,Panamax
MAERSK DAKAR,563035200,15.1,12.97,One-way Transit,24.17,4,145,672.0,98.0,,70,294,298,Inbound,47.0,17.9,41008.0,Offshore,31.98421,-80.76173,2021-01-07 12:49:45,Panamax
MAERSK DAKAR,563035200,15.0,12.97,One-way Transit,18.33,1,110,672.0,98.0,,70,297,298,Inbound,47.0,17.9,41008.0,Offshore,31.98575,-80.76524,2021-01-07 12:50:34,Panamax
MAERSK DAKAR,563035200,15.0,12.97,One-way Transit,20.17,2,121,672.0,98.0,,70,299,297,Inbound,47.0,17.9,41008.0,Offshore,31.98771,-80.76961,2021-01-07 12:51:35,Panamax
MAERSK DAKAR,563035200,14.9,12.97,One-way Transit,24.17,4,145,672.0,98.0,,70,293,297,Inbound,47.0,17.9,41008.0,Offshore,31.98978,-80.77442,2021-01-07 12:52:41,Panamax
MAERSK DAKAR,563035200,13.7,12.75,One-way Transit,18.33,1,110,672.0,98.0,,70,323,324,Inbound,56.0,221.46,41008.0,Nearshore,31.99858,-80.78846,2021-01-07 12:56:23,Panamax
MAERSK DAKAR,563035200,13.2,12.75,One-way Transit,20.17,2,121,672.0,98.0,,70,322,324,Inbound,56.0,221.46,41008.0,Nearshore,32.00163,-80.79117,2021-01-07 12:57:22,Panamax
MAERSK DAKAR,563035200,12.9,12.75,One-way Transit,18.33,1,110,672.0,98.0,,70,322,323,Inbound,56.0,221.46,41008.0,Nearshore,32.005,-80.79427,2021-01-07 12:58:34,Panamax
MAERSK DAKAR,563035200,12.8,12.75,One-way Transit,20.17,2,121,672.0,98.0,,70,321,323,Inbound,56.0,221.46,41008.0,Nearshore,32.00873,-80.79765,2021-01-07 12:59:52,Panamax
MAERSK DAKAR,563035200,12.6,12.75,One-way Transit,18.33,1,110,672.0,98.0,,70,323,324,Inbound,56.0,221.46,41008.0,Nearshore,32.0109,-80.79966,2021-01-07 13:00:40,Panamax
MAERSK DAKAR,563035200,12.7,12.75,One-way Transit,20.17,2,121,672.0,98.0,,70,322,324,Inbound,56.0,221.46,41008.0,Nearshore,32.01286,-80.80143,2021-01-07 13:01:21,Panamax
MAERSK DAKAR,563035200,12.6,12.75,One-way Transit,18.33,1,110,672.0,98.0,,70,323,324,Inbound,56.0,221.46,41008.0,Nearshore,32.01659,-80.8048,2021-01-07 13:02:42,Panamax
MAERSK DAKAR,563035200,12.5,12.75,One-way Transit,18.33,1,110,672.0,98.0,,70,322,323,Inbound,56.0,221.46,41008.0,Nearshore,32.01847,-80.80643,2021-01-07 13:03:20,Panamax
MAERSK DAKAR,563035200,12.4,12.75,One-way Transit,20.17,2,121,672.0,98.0,,70,322,324,Inbound,56.0,221.46,41008.0,Nearshore,32.02226,-80.80985,2021-01-07 13:04:40,Panamax
MAERSK DAKAR,563035200,12.4,13.65,One-way Transit,18.33,1,110,672.0,98.0,,70,323,324,Inbound,62.0,221.46,41008.0,Nearshore,32.02533,-80.81251,2021-01-07 13:05:50,Panamax
CMA CGM DALILA,228337900,12.6,15.44,One-way Transit,29.83,2,179,1096.0,141.0,,71,322,324,Inbound,61.0,221.46,41008.0,Nearshore,32.01385,-80.80241,2021-01-07 13:32:34,Post-Panamax
CMA CGM DALILA,228337900,12.5,15.44,One-way Transit,29.83,2,179,1096.0,141.0,,71,322,324,Inbound,61.0,221.46,41008.0,Nearshore,32.01524,-80.80365,2021-01-07 13:33:05,Post-Panamax
CMA CGM DALILA,228337900,12.6,15.44,One-way Transit,26.67,1,160,1096.0,141.0,,71,323,324,Inbound,61.0,221.46,41008.0,Nearshore,32.0199,-80.80784,2021-01-07 13:34:44,Post-Panamax
CMA CGM DALILA,228337900,12.7,15.88,One-way Transit,26.67,1,160,1096.0,141.0,,71,323,324,Inbound,66.0,221.46,41008.0,Nearshore,32.02323,-80.8108,2021-01-07 13:35:55,Post-Panamax
CMA CGM DALILA,228337900,12.7,15.88,One-way Transit,26.67,1,160,1096.0,141.0,,71,323,324,Inbound,66.0,221.46,41008.0,Nearshore,32.02512,-80.81248,2021-01-07 13:36:36,Post-Panamax
EVER LEGION,566970000,13.5,15.88,One-way Transit,28.33,1,170,1099.0,151.0,,70,141,142,Outbound,66.0,221.46,41008.0,Nearshore,32.02558,-80.81258,2021-01-07 13:44:32,Post-Panamax
EVER LEGION,566970000,13.7,16.78,One-way Transit,28.33,1,170,1099.0,151.0,,70,143,142,Outbound,67.0,22.37,41008.0,Nearshore,32.02154,-80.80899,2021-01-07 13:45:52,Post-Panamax
EVER LEGION,566970000,13.7,16.78,One-way Transit,31.5,2,189,1099.0,151.0,,70,144,142,Outbound,67.0,22.37,41008.0,Nearshore,32.01943,-80.80716,2021-01-07 13:46:32,Post-Panamax
EVER LEGION,566970000,13.9,16.78,One-way Transit,28.33,1,170,1099.0,151.0,,70,142,141,Outbound,67.0,22.37,41008.0,Nearshore,32.0154,-80.80353,2021-01-07 13:47:52,Post-Panamax
EVER LEGION,566970000,13.9,16.78,One-way Transit,31.5,2,189,1099.0,151.0,,70,143,141,Outbound,67.0,22.37,41008.0,Nearshore,32.0133,-80.80165,2021-01-07 13:48:32,Post-Panamax
EVER LEGION,566970000,13.8,16.78,One-way Transit,28.33,1,170,1099.0,151.0,,70,142,141,Outbound,67.0,22.37,41008.0,Nearshore,32.00878,-80.79757,2021-01-07 13:49:55,Post-Panamax
EVER LEGION,566970000,13.8,16.78,One-way Transit,28.33,1,170,1099.0,151.0,,70,143,142,Outbound,67.0,22.37,41008.0,Nearshore,32.00466,-80.79385,2021-01-07 13:51:15,Post-Panamax
EVER LEGION,566970000,13.5,16.78,One-way Transit,31.5,2,189,1099.0,151.0,,70,143,141,Outbound,67.0,22.37,41008.0,Nearshore,32.00166,-80.7912,2021-01-07 13:52:15,Post-Panamax
EVER LEGION,566970000,13.4,17.22,One-way Transit,34.67,3,208,1099.0,151.0,,70,120,117,Outbound,67.0,221.46,41008.0,Offshore,31.9871,-80.76849,2021-01-07 13:58:54,Post-Panamax
CHICAGO EXPRESS,211839000,14.3,16.33,One-way Transit,30.33,2,182,1105.0,144.0,,79,143,141,Outbound,70.0,221.46,41008.0,Nearshore,32.02362,-80.81136,2021-01-07 15:09:13,Post-Panamax
CHICAGO EXPRESS,211839000,14.3,16.33,One-way Transit,30.33,2,182,1105.0,144.0,,79,143,141,Outbound,70.0,221.46,41008.0,Nearshore,32.02077,-80.80879,2021-01-07 15:10:04,Post-Panamax
CHICAGO EXPRESS,211839000,14.4,16.33,One-way Transit,27.17,1,163,1105.0,144.0,,79,142,141,Outbound,70.0,221.46,41008.0,Nearshore,32.01477,-80.80327,2021-01-07 15:11:58,Post-Panamax
EVER LEGION,566970000,14.2,10.29,Two-way Transit,50.33,0,151,1099.0,151.0,,70,299,299,Inbound,299.0,221.46,41008.0,Offshore,31.97422,-80.73956,2021-01-06 02:23:53,Post-Panamax
EVER LEGION,566970000,14.3,10.29,Two-way Transit,56.67,1,170,1099.0,151.0,,70,297,298,Inbound,299.0,221.46,41008.0,Offshore,31.97626,-80.74403,2021-01-06 02:24:59,Post-Panamax
EVER LEGION,566970000,14.3,10.96,Two-way Transit,56.67,1,170,1099.0,151.0,,70,298,299,Inbound,304.0,221.46,41008.0,Offshore,31.97702,-80.74576,2021-01-06 02:25:31,Post-Panamax
EVER LEGION,566970000,14.3,10.96,Two-way Transit,56.67,1,170,1099.0,151.0,,70,297,298,Inbound,304.0,221.46,41008.0,Offshore,31.97908,-80.7504,2021-01-06 02:26:38,Post-Panamax
EVER LEGION,566970000,14.3,10.96,Two-way Transit,50.33,0,151,1099.0,151.0,,70,298,298,Inbound,304.0,221.46,41008.0,Offshore,31.98127,-80.75537,2021-01-06 02:27:48,Post-Panamax
EVER LEGION,566970000,14.4,10.96,Two-way Transit,56.67,1,170,1099.0,151.0,,70,297,298,Inbound,304.0,221.46,41008.0,Offshore,31.98312,-80.75954,2021-01-06 02:28:49,Post-Panamax
EVER LEGION,566970000,14.4,10.96,Two-way Transit,50.33,0,151,1099.0,151.0,,70,299,299,Inbound,304.0,221.46,41008.0,Offshore,31.98519,-80.76412,2021-01-06 02:29:55,Post-Panamax
EVER LEGION,566970000,14.4,10.96,Two-way Transit,50.33,0,151,1099.0,151.0,,70,299,299,Inbound,304.0,221.46,41008.0,Offshore,31.98745,-80.76904,2021-01-06 02:30:59,Post-Panamax
EVER LEGION,566970000,14.5,10.96,Two-way Transit,56.67,1,170,1099.0,151.0,,70,298,299,Inbound,304.0,221.46,41008.0,Offshore,31.98822,-80.7707,2021-01-06 02:31:29,Post-Panamax
EVER LEGION,566970000,14.5,10.96,Two-way Transit,56.67,1,170,1099.0,151.0,,70,298,299,Inbound,304.0,221.46,41008.0,Offshore,31.99034,-80.7753,2021-01-06 02:32:36,Post-Panamax
BOMAR CALAIS,255805683,13.1,10.96,Two-way Transit,44.67,3,134,689.0,98.0,,79,138,141,Outbound,303.0,221.46,41008.0,Nearshore,32.02706,-80.8147,2021-01-06 02:35:00,Panamax
