,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
115396,2021-02-13 13:35:00,OCEAN PEARL,311000738,623.0,32.70826,-79.77844,299,79,303,9.8,105.0,Inbound
115397,2021-02-13 13:35:40,OCEAN PEARL,311000738,623.0,32.70915,-79.78025,298,79,302,9.7,105.0,Inbound
115398,2021-02-13 13:36:10,OCEAN PEARL,311000738,623.0,32.70981,-79.78165,298,79,303,9.7,105.0,Inbound
115399,2021-02-13 13:37:40,OCEAN PEARL,311000738,623.0,32.71175,-79.78584,299,79,302,9.8,105.0,Inbound
115400,2021-02-13 13:38:40,OCEAN PEARL,311000738,623.0,32.71303,-79.78869,299,79,303,9.8,105.0,Inbound
115401,2021-02-13 13:39:40,OCEAN PEARL,311000738,623.0,32.71437,-79.79147,299,79,302,9.8,105.0,Inbound
115402,2021-02-13 13:40:49,OCEAN PEARL,311000738,623.0,32.71594,-79.79478,299,79,303,9.8,105.0,Inbound
115404,2021-02-13 13:41:59,OCEAN PEARL,311000738,623.0,32.71753,-79.79809,300,79,302,9.9,105.0,Inbound
115406,2021-02-13 13:42:30,OCEAN PEARL,311000738,623.0,32.71821,-79.79958,299,79,303,10.0,105.0,Inbound
115407,2021-02-13 13:43:59,OCEAN PEARL,311000738,623.0,32.72029,-79.80384,300,79,302,10.0,105.0,Inbound
115409,2021-02-13 13:44:59,OCEAN PEARL,311000738,623.0,32.7217,-79.8067,300,79,302,10.0,105.0,Inbound
115410,2021-02-13 13:45:30,OCEAN PEARL,311000738,623.0,32.72242,-79.8082,299,79,303,10.0,105.0,Inbound
115432,2021-02-13 15:38:58,IVORY RAY,636015074,482.0,32.72133,-79.80963,120,80,119,12.1,82.0,Outbound
115433,2021-02-13 15:39:48,IVORY RAY,636015074,482.0,32.71986,-79.80671,120,80,118,12.1,82.0,Outbound
115434,2021-02-13 15:40:58,IVORY RAY,636015074,482.0,32.71783,-79.8027,120,80,118,12.2,82.0,Outbound
115435,2021-02-13 15:41:58,IVORY RAY,636015074,482.0,32.71611,-79.79928,121,80,118,12.2,82.0,Outbound
115436,2021-02-13 15:42:28,IVORY RAY,636015074,482.0,32.71521,-79.7975,121,80,117,12.2,82.0,Outbound
115437,2021-02-13 15:43:08,IVORY RAY,636015074,482.0,32.71408,-79.7952,120,80,117,12.1,82.0,Outbound
115438,2021-02-13 15:45:08,IVORY RAY,636015074,482.0,32.71073,-79.78836,120,80,116,12.1,82.0,Outbound
115683,2021-02-14 01:02:10,AMERICAN LIBERTY,369043000,600.0,32.72289,-79.80923,121,80,120,12.6,105.0,Outbound
115687,2021-02-14 01:04:53,AMERICAN LIBERTY,369043000,600.0,32.7179,-79.79941,122,80,120,13.0,105.0,Outbound
115690,2021-02-14 01:05:31,AMERICAN LIBERTY,369043000,600.0,32.71663,-79.79699,122,80,119,13.0,105.0,Outbound
115691,2021-02-14 01:09:00,AMERICAN LIBERTY,369043000,600.0,32.70971,-79.7844,123,80,121,13.2,105.0,Outbound
116385,2021-02-15 12:36:14,MORNING CATHERINE,354076000,653.0,32.64311,-79.64401,301,70,305,9.6,105.0,Inbound
116386,2021-02-15 12:44:03,MORNING CATHERINE,354076000,653.0,32.65383,-79.66623,300,70,303,11.0,105.0,Inbound
116387,2021-02-15 12:45:13,MORNING CATHERINE,354076000,653.0,32.65568,-79.66998,300,70,303,11.6,105.0,Inbound
116388,2021-02-15 12:46:42,MORNING CATHERINE,354076000,653.0,32.65823,-79.67516,300,70,304,12.2,105.0,Inbound
116389,2021-02-15 12:48:22,MORNING CATHERINE,354076000,653.0,32.66113,-79.6811,299,70,302,12.6,105.0,Inbound
116390,2021-02-15 12:52:32,MORNING CATHERINE,354076000,653.0,32.66853,-79.69671,299,70,303,13.5,105.0,Inbound
116391,2021-02-15 12:54:32,MORNING CATHERINE,354076000,653.0,32.67235,-79.70468,299,70,302,13.9,105.0,Inbound
116392,2021-02-15 12:55:42,MORNING CATHERINE,354076000,653.0,32.67465,-79.70948,299,70,302,14.2,105.0,Inbound
116393,2021-02-15 12:56:42,MORNING CATHERINE,354076000,653.0,32.67663,-79.7136,299,70,302,14.4,105.0,Inbound
116394,2021-02-15 12:57:59,MORNING CATHERINE,354076000,653.0,32.6792,-79.719,298,70,301,14.7,105.0,Inbound
116395,2021-02-15 12:58:29,MORNING CATHERINE,354076000,653.0,32.68013,-79.721,298,70,301,14.9,105.0,Inbound
116396,2021-02-15 13:00:00,MORNING CATHERINE,354076000,653.0,32.6832,-79.72761,298,70,301,15.2,105.0,Inbound
116397,2021-02-15 13:00:35,MORNING CATHERINE,354076000,653.0,32.68445,-79.73026,298,70,301,15.3,105.0,Inbound
116398,2021-02-15 13:01:54,MORNING CATHERINE,354076000,653.0,32.68723,-79.7363,298,70,301,15.6,105.0,Inbound
116399,2021-02-15 13:02:41,OCEAN GLORY,367721220,561.0,32.6571,-79.67298,300,70,302,13.2,82.0,Inbound
116400,2021-02-15 13:02:54,MORNING CATHERINE,354076000,653.0,32.68928,-79.7408,298,70,301,15.7,105.0,Inbound
116401,2021-02-15 13:03:24,MORNING CATHERINE,354076000,653.0,32.69025,-79.74295,298,70,301,15.9,105.0,Inbound
116402,2021-02-15 13:04:42,MORNING CATHERINE,354076000,653.0,32.69308,-79.74926,297,70,301,16.1,105.0,Inbound
116403,2021-02-15 13:04:51,OCEAN GLORY,367721220,561.0,32.66109,-79.68133,299,70,302,13.6,82.0,Inbound
116404,2021-02-15 13:05:42,MORNING CATHERINE,354076000,653.0,32.69521,-79.75401,298,70,302,16.3,105.0,Inbound
116405,2021-02-15 13:06:47,MORNING CATHERINE,354076000,653.0,32.69756,-79.75893,299,70,303,16.4,105.0,Inbound
116406,2021-02-15 13:07:30,MORNING CATHERINE,354076000,653.0,32.69923,-79.7624,299,70,302,16.5,105.0,Inbound
116407,2021-02-15 13:08:47,MORNING CATHERINE,354076000,653.0,32.70221,-79.7685,300,70,302,16.7,105.0,Inbound
116408,2021-02-15 13:09:59,MORNING CATHERINE,354076000,653.0,32.70503,-79.77418,300,70,303,17.0,105.0,Inbound
116409,2021-02-15 13:10:30,MORNING CATHERINE,354076000,653.0,32.70631,-79.77678,300,70,302,17.1,105.0,Inbound
116410,2021-02-15 13:11:36,MORNING CATHERINE,354076000,653.0,32.70886,-79.7819,300,70,302,17.0,105.0,Inbound
116411,2021-02-15 13:11:40,OCEAN GLORY,367721220,561.0,32.67411,-79.708,301,70,301,13.8,82.0,Inbound
116412,2021-02-15 13:12:20,OCEAN GLORY,367721220,561.0,32.67542,-79.71071,301,70,301,13.8,82.0,Inbound
116413,2021-02-15 13:12:53,MORNING CATHERINE,354076000,653.0,32.71203,-79.78818,300,70,302,17.2,105.0,Inbound
116414,2021-02-15 13:13:09,OCEAN GLORY,367721220,561.0,32.67697,-79.71384,301,70,300,13.7,82.0,Inbound
116415,2021-02-15 13:13:23,MORNING CATHERINE,354076000,653.0,32.7133,-79.79071,300,70,302,17.3,105.0,Inbound
116416,2021-02-15 13:14:36,MORNING CATHERINE,354076000,653.0,32.71615,-79.79666,298,70,300,17.3,105.0,Inbound
116417,2021-02-15 13:15:41,MORNING CATHERINE,354076000,653.0,32.71866,-79.8022,298,70,299,17.7,105.0,Inbound
116418,2021-02-15 13:16:48,MORNING CATHERINE,354076000,653.0,32.72125,-79.80796,297,70,299,17.8,105.0,Inbound
116419,2021-02-15 13:18:48,OCEAN GLORY,367721220,561.0,32.68724,-79.73678,296,70,299,14.0,82.0,Inbound
116420,2021-02-15 13:20:48,OCEAN GLORY,367721220,561.0,32.69077,-79.745,296,70,300,14.0,82.0,Inbound
116421,2021-02-15 13:21:36,OCEAN GLORY,367721220,561.0,32.69219,-79.74818,299,70,301,13.9,82.0,Inbound
116422,2021-02-15 13:22:36,OCEAN GLORY,367721220,561.0,32.69404,-79.75224,298,70,302,14.0,82.0,Inbound
116423,2021-02-15 13:23:54,OCEAN GLORY,367721220,561.0,32.69649,-79.75743,299,70,301,13.9,82.0,Inbound
116424,2021-02-15 13:24:24,OCEAN GLORY,367721220,561.0,32.69742,-79.75946,299,70,301,13.9,82.0,Inbound
116425,2021-02-15 13:25:42,OCEAN GLORY,367721220,561.0,32.69984,-79.76464,298,70,301,13.8,82.0,Inbound
116426,2021-02-15 13:26:42,OCEAN GLORY,367721220,561.0,32.70172,-79.76861,300,70,301,13.8,82.0,Inbound
116427,2021-02-15 13:27:22,OCEAN GLORY,367721220,561.0,32.70297,-79.77124,297,70,301,13.8,82.0,Inbound
116428,2021-02-15 13:28:51,OCEAN GLORY,367721220,561.0,32.70574,-79.77712,300,70,300,13.7,82.0,Inbound
116429,2021-02-15 13:29:51,OCEAN GLORY,367721220,561.0,32.70761,-79.78104,301,70,301,13.6,82.0,Inbound
116430,2021-02-15 13:31:01,OCEAN GLORY,367721220,561.0,32.70981,-79.78568,299,70,301,13.7,82.0,Inbound
116431,2021-02-15 13:31:31,OCEAN GLORY,367721220,561.0,32.71075,-79.78763,300,70,300,13.7,82.0,Inbound
116432,2021-02-15 13:33:01,OCEAN GLORY,367721220,561.0,32.71357,-79.79356,301,70,300,13.7,82.0,Inbound
116433,2021-02-15 13:33:31,OCEAN GLORY,367721220,561.0,32.71446,-79.79549,300,70,301,13.8,82.0,Inbound
116434,2021-02-15 13:34:43,OCEAN GLORY,367721220,561.0,32.71673,-79.80027,300,70,301,13.9,82.0,Inbound
116435,2021-02-15 13:35:48,OCEAN GLORY,367721220,561.0,32.71879,-79.80463,299,70,301,14.1,82.0,Inbound
116436,2021-02-15 13:36:54,OCEAN GLORY,367721220,561.0,32.72088,-79.8091,298,70,301,14.1,82.0,Inbound
116721,2021-02-15 21:28:55,INDIAN BULKER,372129000,590.0,32.72101,-79.80745,118,79,116,12.7,98.0,Outbound
116723,2021-02-15 21:29:35,INDIAN BULKER,372129000,590.0,32.71988,-79.80499,119,79,116,12.8,98.0,Outbound
116724,2021-02-15 21:30:55,INDIAN BULKER,372129000,590.0,32.7176,-79.80007,119,79,116,12.8,98.0,Outbound
116725,2021-02-15 21:31:55,INDIAN BULKER,372129000,590.0,32.71589,-79.79641,119,79,116,12.7,98.0,Outbound
116726,2021-02-15 21:32:36,INDIAN BULKER,372129000,590.0,32.71476,-79.79399,119,79,116,12.6,98.0,Outbound
116727,2021-02-15 21:33:36,INDIAN BULKER,372129000,590.0,32.71306,-79.79036,118,79,114,12.4,98.0,Outbound
116728,2021-02-15 21:34:45,INDIAN BULKER,372129000,590.0,32.71129,-79.78624,117,79,114,12.2,98.0,Outbound
116729,2021-02-15 21:35:35,INDIAN BULKER,372129000,590.0,32.70999,-79.78322,117,79,114,12.1,98.0,Outbound
116730,2021-02-15 21:36:45,INDIAN BULKER,372129000,590.0,32.70819,-79.77909,117,79,114,12.1,98.0,Outbound
116731,2021-02-15 21:37:45,INDIAN BULKER,372129000,590.0,32.70664,-79.77561,118,79,114,12.2,98.0,Outbound
116732,2021-02-15 21:38:45,INDIAN BULKER,372129000,590.0,32.70506,-79.7721,118,79,115,12.1,98.0,Outbound
116733,2021-02-15 21:39:26,INDIAN BULKER,372129000,590.0,32.70398,-79.76977,119,79,115,12.1,98.0,Outbound
116734,2021-02-15 21:40:26,INDIAN BULKER,372129000,590.0,32.70236,-79.76622,118,79,115,12.1,98.0,Outbound
116735,2021-02-15 21:41:35,INDIAN BULKER,372129000,590.0,32.70055,-79.76223,118,79,115,12.0,98.0,Outbound
116736,2021-02-15 21:42:26,INDIAN BULKER,372129000,590.0,32.69922,-79.75928,118,79,116,12.0,98.0,Outbound
116737,2021-02-15 21:43:06,INDIAN BULKER,372129000,590.0,32.69816,-79.75702,120,79,118,12.1,98.0,Outbound
116738,2021-02-15 21:44:35,INDIAN BULKER,372129000,590.0,32.69563,-79.75186,120,79,117,12.1,98.0,Outbound
116739,2021-02-15 21:46:04,INDIAN BULKER,372129000,590.0,32.69309,-79.74679,120,79,117,12.1,98.0,Outbound
116740,2021-02-15 21:47:44,INDIAN BULKER,372129000,590.0,32.69019,-79.74112,123,79,119,12.1,98.0,Outbound
116741,2021-02-15 21:48:14,INDIAN BULKER,372129000,590.0,32.68927,-79.73945,124,79,119,12.1,98.0,Outbound
116743,2021-02-15 21:49:25,INDIAN BULKER,372129000,590.0,32.68708,-79.73555,123,79,115,12.0,98.0,Outbound
116745,2021-02-15 21:54:34,INDIAN BULKER,372129000,590.0,32.6786,-79.71824,121,79,116,11.7,98.0,Outbound
116746,2021-02-15 21:55:15,INDIAN BULKER,372129000,590.0,32.67743,-79.71595,121,79,116,11.6,98.0,Outbound
116747,2021-02-15 21:56:15,INDIAN BULKER,372129000,590.0,32.67583,-79.71277,120,79,116,11.4,98.0,Outbound
116748,2021-02-15 21:57:45,INDIAN BULKER,372129000,590.0,32.67344,-79.70805,120,79,116,10.9,98.0,Outbound
116749,2021-02-15 21:58:45,INDIAN BULKER,372129000,590.0,32.67193,-79.70503,121,79,116,10.7,98.0,Outbound
116804,2021-02-16 00:50:58,MORNING CATHERINE,354076000,653.0,32.72185,-79.8101,116,70,113,10.4,105.0,Outbound
116805,2021-02-16 00:51:37,MORNING CATHERINE,354076000,653.0,32.721,-79.80799,115,70,113,10.7,105.0,Outbound
116808,2021-02-16 00:52:46,MORNING CATHERINE,354076000,653.0,32.71946,-79.80408,114,70,113,11.2,105.0,Outbound
116810,2021-02-16 00:53:57,MORNING CATHERINE,354076000,653.0,32.71775,-79.79995,117,70,116,11.8,105.0,Outbound
116811,2021-02-16 00:54:46,MORNING CATHERINE,354076000,653.0,32.71653,-79.79731,118,70,117,12.1,105.0,Outbound
116814,2021-02-16 00:55:46,MORNING CATHERINE,354076000,653.0,32.71485,-79.79376,118,70,117,12.4,105.0,Outbound
116818,2021-02-16 00:56:57,MORNING CATHERINE,354076000,653.0,32.71283,-79.78945,118,70,117,12.7,105.0,Outbound
116821,2021-02-16 00:57:57,MORNING CATHERINE,354076000,653.0,32.71101,-79.78553,118,70,117,13.0,105.0,Outbound
116823,2021-02-16 00:58:57,MORNING CATHERINE,354076000,653.0,32.7093,-79.78185,118,70,117,13.2,105.0,Outbound
116824,2021-02-16 00:59:37,MORNING CATHERINE,354076000,653.0,32.70815,-79.77933,118,70,117,13.4,105.0,Outbound
116826,2021-02-16 01:00:37,MORNING CATHERINE,354076000,653.0,32.70631,-79.7754,119,70,118,13.8,105.0,Outbound
116829,2021-02-16 01:01:37,MORNING CATHERINE,354076000,653.0,32.70441,-79.77145,119,70,118,13.9,105.0,Outbound
116830,2021-02-16 01:02:47,MORNING CATHERINE,354076000,653.0,32.70205,-79.76648,119,70,118,14.1,105.0,Outbound
116833,2021-02-16 01:03:58,MORNING CATHERINE,354076000,653.0,32.69973,-79.76165,119,70,118,14.3,105.0,Outbound
116835,2021-02-16 01:04:28,MORNING CATHERINE,354076000,653.0,32.69881,-79.75971,119,70,118,14.4,105.0,Outbound
116836,2021-02-16 01:05:35,MORNING CATHERINE,354076000,653.0,32.69653,-79.75493,119,70,118,14.4,105.0,Outbound
116838,2021-02-16 01:06:35,MORNING CATHERINE,354076000,653.0,32.69455,-79.75075,119,70,118,14.5,105.0,Outbound
116841,2021-02-16 01:07:23,MORNING CATHERINE,354076000,653.0,32.69298,-79.74746,119,70,118,14.5,105.0,Outbound
116843,2021-02-16 01:08:40,MORNING CATHERINE,354076000,653.0,32.69048,-79.74221,119,70,118,14.5,105.0,Outbound
116845,2021-02-16 01:09:40,MORNING CATHERINE,354076000,653.0,32.68845,-79.73791,119,70,118,14.5,105.0,Outbound
116847,2021-02-16 01:10:23,MORNING CATHERINE,354076000,653.0,32.68698,-79.73485,119,70,118,14.6,105.0,Outbound
116850,2021-02-16 01:12:30,MORNING CATHERINE,354076000,653.0,32.683,-79.72636,118,70,119,14.5,105.0,Outbound
116852,2021-02-16 01:13:46,MORNING CATHERINE,354076000,653.0,32.68043,-79.72096,119,70,119,14.2,105.0,Outbound
116856,2021-02-16 01:15:52,MORNING CATHERINE,354076000,653.0,32.67645,-79.71268,119,70,120,13.0,105.0,Outbound
116859,2021-02-16 01:16:53,MORNING CATHERINE,354076000,653.0,32.67471,-79.7091,120,70,120,12.3,105.0,Outbound
116861,2021-02-16 01:17:35,MORNING CATHERINE,354076000,653.0,32.67351,-79.70665,120,70,121,11.7,105.0,Outbound
116865,2021-02-16 01:20:59,MORNING CATHERINE,354076000,653.0,32.6685,-79.6964,122,70,124,9.6,105.0,Outbound
116866,2021-02-16 01:27:49,MORNING CATHERINE,354076000,653.0,32.65936,-79.67958,122,70,124,8.6,105.0,Outbound
116867,2021-02-16 01:28:19,MORNING CATHERINE,354076000,653.0,32.65868,-79.67831,122,70,124,8.6,105.0,Outbound
117181,2021-02-16 09:55:28,FLORENTINE OETKER,636092769,653.0,32.67683,-79.7157,298,70,298,10.7,105.0,Inbound
117182,2021-02-16 09:56:38,FLORENTINE OETKER,636092769,653.0,32.67852,-79.71927,297,70,298,10.8,105.0,Inbound
117183,2021-02-16 10:02:18,FLORENTINE OETKER,636092769,653.0,32.68722,-79.73663,301,70,299,10.9,105.0,Inbound
117184,2021-02-16 10:03:28,FLORENTINE OETKER,636092769,653.0,32.68903,-79.74022,301,70,299,10.9,105.0,Inbound
117185,2021-02-16 10:04:57,FLORENTINE OETKER,636092769,653.0,32.69132,-79.74485,299,70,300,11.0,105.0,Inbound
117186,2021-02-16 10:05:28,FLORENTINE OETKER,636092769,653.0,32.69215,-79.74646,299,70,299,11.0,105.0,Inbound
117187,2021-02-16 10:06:08,FLORENTINE OETKER,636092769,653.0,32.69316,-79.74849,301,70,300,11.0,105.0,Inbound
117188,2021-02-16 10:07:07,FLORENTINE OETKER,636092769,653.0,32.69473,-79.75162,302,70,300,11.0,105.0,Inbound
117189,2021-02-16 10:08:37,FLORENTINE OETKER,636092769,653.0,32.69715,-79.75627,301,70,299,11.0,105.0,Inbound
117190,2021-02-16 10:09:47,FLORENTINE OETKER,636092769,653.0,32.69897,-79.75985,302,70,300,11.0,105.0,Inbound
117191,2021-02-16 10:10:47,FLORENTINE OETKER,636092769,653.0,32.70061,-79.76293,303,70,300,10.9,105.0,Inbound
117192,2021-02-16 10:11:47,FLORENTINE OETKER,636092769,653.0,32.70219,-79.76607,300,70,298,10.9,105.0,Inbound
117193,2021-02-16 10:12:58,FLORENTINE OETKER,636092769,653.0,32.70397,-79.76976,300,70,297,10.8,105.0,Inbound
117194,2021-02-16 10:13:28,FLORENTINE OETKER,636092769,653.0,32.70471,-79.77134,299,70,298,10.8,105.0,Inbound
117195,2021-02-16 10:14:57,FLORENTINE OETKER,636092769,653.0,32.70693,-79.77593,301,70,297,10.7,105.0,Inbound
117196,2021-02-16 10:15:37,FLORENTINE OETKER,636092769,653.0,32.70788,-79.778,298,70,298,10.7,105.0,Inbound
117197,2021-02-16 10:16:37,FLORENTINE OETKER,636092769,653.0,32.70932,-79.78102,297,70,297,10.5,105.0,Inbound
117198,2021-02-16 10:17:07,FLORENTINE OETKER,636092769,653.0,32.71002,-79.78249,301,70,298,10.5,105.0,Inbound
117199,2021-02-16 10:18:37,FLORENTINE OETKER,636092769,653.0,32.71216,-79.78709,297,70,296,10.5,105.0,Inbound
117200,2021-02-16 10:19:37,FLORENTINE OETKER,636092769,653.0,32.71355,-79.79015,299,70,297,10.5,105.0,Inbound
117201,2021-02-16 10:20:17,FLORENTINE OETKER,636092769,653.0,32.71445,-79.79211,298,70,297,10.5,105.0,Inbound
117202,2021-02-16 10:21:57,FLORENTINE OETKER,636092769,653.0,32.71682,-79.79724,299,70,297,10.7,105.0,Inbound
117203,2021-02-16 10:22:47,FLORENTINE OETKER,636092769,653.0,32.71801,-79.79989,298,70,297,10.7,105.0,Inbound
117204,2021-02-16 10:23:57,FLORENTINE OETKER,636092769,653.0,32.7197,-79.80348,298,70,296,10.7,105.0,Inbound
117205,2021-02-16 10:24:29,FLORENTINE OETKER,636092769,653.0,32.7204,-79.80517,296,70,299,10.7,105.0,Inbound
117206,2021-02-16 10:25:38,FLORENTINE OETKER,636092769,653.0,32.72215,-79.80866,301,70,299,10.6,105.0,Inbound
117358,2021-02-16 16:21:42,NOCC OCEANIC,538004709,653.0,32.65711,-79.67604,306,79,303,13.1,105.0,Inbound
117359,2021-02-16 16:22:42,NOCC OCEANIC,538004709,653.0,32.65926,-79.67964,302,79,299,13.4,105.0,Inbound
117360,2021-02-16 16:23:52,NOCC OCEANIC,538004709,653.0,32.66162,-79.68393,304,79,300,13.5,105.0,Inbound
117361,2021-02-16 16:24:22,NOCC OCEANIC,538004709,653.0,32.66263,-79.68581,302,79,300,13.7,105.0,Inbound
117362,2021-02-16 16:25:03,NOCC OCEANIC,538004709,653.0,32.66404,-79.6884,303,79,300,13.9,105.0,Inbound
117364,2021-02-16 16:26:33,NOCC OCEANIC,538004709,653.0,32.66713,-79.69416,302,79,298,14.1,105.0,Inbound
117366,2021-02-16 16:27:33,NOCC OCEANIC,538004709,653.0,32.66907,-79.69815,300,79,297,14.0,105.0,Inbound
117368,2021-02-16 16:28:33,NOCC OCEANIC,538004709,653.0,32.671,-79.70216,297,79,297,14.2,105.0,Inbound
117369,2021-02-16 16:29:39,NOCC OCEANIC,538004709,653.0,32.67316,-79.70669,299,79,297,14.2,105.0,Inbound
117370,2021-02-16 16:30:39,NOCC OCEANIC,538004709,653.0,32.67508,-79.71069,300,79,297,14.3,105.0,Inbound
117372,2021-02-16 16:31:56,NOCC OCEANIC,538004709,653.0,32.67762,-79.716,301,79,298,14.3,105.0,Inbound
117373,2021-02-16 16:32:26,NOCC OCEANIC,538004709,653.0,32.6786,-79.71804,300,79,297,14.3,105.0,Inbound
117375,2021-02-16 16:33:08,NOCC OCEANIC,538004709,653.0,32.67996,-79.7209,301,79,297,14.3,105.0,Inbound
117378,2021-02-16 16:34:45,NOCC OCEANIC,538004709,653.0,32.68313,-79.72751,299,79,297,14.4,105.0,Inbound
117379,2021-02-16 16:35:26,NOCC OCEANIC,538004709,653.0,32.68448,-79.73031,299,79,297,14.4,105.0,Inbound
117381,2021-02-16 16:36:45,NOCC OCEANIC,538004709,653.0,32.68701,-79.73564,300,79,297,14.3,105.0,Inbound
117383,2021-02-16 16:37:51,NOCC OCEANIC,538004709,653.0,32.68917,-79.74018,299,79,297,14.5,105.0,Inbound
117385,2021-02-16 16:38:26,NOCC OCEANIC,538004709,653.0,32.69035,-79.74266,299,79,297,14.4,105.0,Inbound
117387,2021-02-16 16:39:38,NOCC OCEANIC,538004709,653.0,32.6927,-79.74762,299,79,297,14.4,105.0,Inbound
117390,2021-02-16 16:40:50,NOCC OCEANIC,538004709,653.0,32.69506,-79.75257,300,79,297,14.4,105.0,Inbound
117391,2021-02-16 16:41:50,NOCC OCEANIC,538004709,653.0,32.69697,-79.75665,299,79,297,14.5,105.0,Inbound
117394,2021-02-16 16:42:57,NOCC OCEANIC,538004709,653.0,32.69918,-79.76125,299,79,298,14.4,105.0,Inbound
117396,2021-02-16 16:43:38,NOCC OCEANIC,538004709,653.0,32.70064,-79.76407,304,79,299,14.4,105.0,Inbound
117398,2021-02-16 16:44:57,NOCC OCEANIC,538004709,653.0,32.70341,-79.76935,302,79,299,14.3,105.0,Inbound
117399,2021-02-16 16:45:26,NOCC OCEANIC,538004709,653.0,32.70443,-79.77129,304,79,299,14.3,105.0,Inbound
117401,2021-02-16 16:46:33,NOCC OCEANIC,538004709,653.0,32.70674,-79.77567,302,79,297,14.2,105.0,Inbound
117403,2021-02-16 16:47:45,NOCC OCEANIC,538004709,653.0,32.70911,-79.78057,297,79,295,13.9,105.0,Inbound
117405,2021-02-16 16:48:51,NOCC OCEANIC,538004709,653.0,32.71105,-79.78493,298,79,295,13.7,105.0,Inbound
117406,2021-02-16 16:49:26,NOCC OCEANIC,538004709,653.0,32.71215,-79.78735,298,79,295,14.0,105.0,Inbound
117407,2021-02-16 16:50:39,NOCC OCEANIC,538004709,653.0,32.71436,-79.7923,298,79,295,14.0,105.0,Inbound
117408,2021-02-16 16:51:39,NOCC OCEANIC,538004709,653.0,32.71616,-79.79633,299,79,296,14.0,105.0,Inbound
117409,2021-02-16 16:52:39,NOCC OCEANIC,538004709,653.0,32.71817,-79.80049,299,79,297,14.5,105.0,Inbound
117410,2021-02-16 16:53:45,NOCC OCEANIC,538004709,653.0,32.72037,-79.80502,302,79,300,14.5,105.0,Inbound
117411,2021-02-16 16:54:57,NOCC OCEANIC,538004709,653.0,32.72283,-79.80996,300,79,299,14.6,105.0,Inbound
117849,2021-02-17 05:44:00,NOCC OCEANIC,538004709,653.0,32.72065,-79.80658,120,79,121,15.3,105.0,Outbound
117850,2021-02-17 05:44:30,NOCC OCEANIC,538004709,653.0,32.71959,-79.80438,120,79,121,15.4,105.0,Outbound
117851,2021-02-17 05:45:36,NOCC OCEANIC,538004709,653.0,32.71723,-79.79943,120,79,121,15.5,105.0,Outbound
117852,2021-02-17 05:46:54,NOCC OCEANIC,538004709,653.0,32.71456,-79.79375,119,79,121,15.3,105.0,Outbound
117853,2021-02-17 05:47:54,NOCC OCEANIC,538004709,653.0,32.71247,-79.78934,119,79,121,15.4,105.0,Outbound
117854,2021-02-17 05:48:54,NOCC OCEANIC,538004709,653.0,32.71037,-79.78491,119,79,121,15.4,105.0,Outbound
117855,2021-02-17 05:50:00,NOCC OCEANIC,538004709,653.0,32.708,-79.77997,120,79,121,15.4,105.0,Outbound
117856,2021-02-17 05:51:00,NOCC OCEANIC,538004709,653.0,32.70581,-79.7755,119,79,121,15.8,105.0,Outbound
117857,2021-02-17 05:51:42,NOCC OCEANIC,538004709,653.0,32.70434,-79.77241,119,79,121,15.7,105.0,Outbound
117858,2021-02-17 05:52:48,NOCC OCEANIC,538004709,653.0,32.70194,-79.76736,119,79,121,15.7,105.0,Outbound
117859,2021-02-17 05:53:48,NOCC OCEANIC,538004709,653.0,32.69989,-79.76295,119,79,121,15.2,105.0,Outbound
117860,2021-02-17 05:54:48,NOCC OCEANIC,538004709,653.0,32.69787,-79.75861,119,79,121,14.6,105.0,Outbound
117861,2021-02-17 05:55:49,NOCC OCEANIC,538004709,653.0,32.69596,-79.75461,119,79,121,13.7,105.0,Outbound
117862,2021-02-17 05:56:54,NOCC OCEANIC,538004709,653.0,32.694,-79.75048,119,79,121,12.6,105.0,Outbound
117863,2021-02-17 05:57:24,NOCC OCEANIC,538004709,653.0,32.69314,-79.74863,119,79,121,12.3,105.0,Outbound
117864,2021-02-17 05:58:06,NOCC OCEANIC,538004709,653.0,32.69203,-79.74624,119,79,121,11.6,105.0,Outbound
117865,2021-02-17 05:59:24,NOCC OCEANIC,538004709,653.0,32.69014,-79.74224,119,79,121,10.3,105.0,Outbound
117866,2021-02-17 06:00:08,NOCC OCEANIC,538004709,653.0,32.68912,-79.74009,119,79,121,9.8,105.0,Outbound
117867,2021-02-17 06:01:08,NOCC OCEANIC,538004709,653.0,32.68788,-79.73743,119,79,121,9.2,105.0,Outbound
117868,2021-02-17 06:03:48,NOCC OCEANIC,538004709,653.0,32.68476,-79.73074,120,79,121,8.3,105.0,Outbound
117869,2021-02-17 06:06:47,NOCC OCEANIC,538004709,653.0,32.68081,-79.72248,121,79,122,11.2,105.0,Outbound
117870,2021-02-17 06:07:57,NOCC OCEANIC,538004709,653.0,32.67889,-79.7186,121,79,122,12.0,105.0,Outbound
117871,2021-02-17 06:08:38,NOCC OCEANIC,538004709,653.0,32.67773,-79.71628,121,79,122,12.4,105.0,Outbound
117872,2021-02-17 06:09:57,NOCC OCEANIC,538004709,653.0,32.67521,-79.71135,120,79,122,13.5,105.0,Outbound
117873,2021-02-17 06:10:50,NOCC OCEANIC,538004709,653.0,32.67355,-79.70795,120,79,121,14.1,105.0,Outbound
